regime,mean_abs_rel_size_error,mean_hit_rate,mean_naturalness_score,sd_realized_nodes_mean,composite_score
fast_ref,0.0,1.0,0.31612551910203573,0.0,0.8290313797755089
fast_push,0.03732638888888889,0.9166666666666666,0.2780306571576084,0.8333333333333334,0.6545337059560687
fast_balanced,0.040364583333333336,0.6666666666666666,0.33965046791510467,1.5,0.5835454294787762
