stage,target_nodes,growth_seed,run_offset,arm,run_seed,edge_count,all_unordered_edge_pairs,same_color_edge_pairs,same_color_legal_pairs,same_color_legal_edge_count,same_color_legal_edge_fraction,general_multiset_legal_pairs,general_multiset_legal_edge_count,general_multiset_legal_edge_fraction,general_multiset_reachable,general_multiset_promising_support
v16o,1536,7252,110360,exposure_matched_local,1972630360,3498,6116253,3677754,0,0,0.0,0,0,0.0,0,0
v16o,1536,7252,114756,exposure_matched_local,1972634756,3623,6561253,3626752,0,0,0.0,0,0,0.0,0,0
v16o,1536,7252,117562,exposure_matched_local,1972637562,3463,5994453,3682900,0,0,0.0,0,0,0.0,0,0
v16o,1536,8018,110360,exposure_matched_local,1980290360,3566,6356395,3694693,0,0,0.0,1,2,0.0005608524957936063,1,0
v16o,1536,8018,114756,exposure_matched_local,1980294756,3557,6324346,3793447,0,0,0.0,0,0,0.0,0,0
v16o,1536,8018,117562,exposure_matched_local,1980297562,3513,6168828,3614791,0,0,0.0,0,0,0.0,0,0
