candidate_name,r_birth,r_death,p_swap,p_triad,p_del,mean_composite,ci_low_mean_composite,tail_group_rows,radius_alpha_tail,radius_alpha_tail_intercept,overlap_vs_logN_tail_slope,quasi_vs_logN_tail_slope,pred_radius_at_256,pred_overlap_at_256,pred_quasi_at_256,ci_low_radius_alpha_tail,ci_high_radius_alpha_tail,ci_low_overlap_vs_logN_tail,ci_high_overlap_vs_logN_tail,ci_low_quasi_vs_logN_tail,ci_high_quasi_vs_logN_tail,ci_low_pred_radius_at_256,ci_high_pred_radius_at_256
balanced_pdel,0.02,0.02,0.02,0.0,0.01,0.6957746665961909,0.6326662566748911,6,0.21721471449138027,0.47561584473317375,0.010913506086275915,0.26604667339510557,4.3661461081691,0.9610751171364447,1.0597338064059856,-0.24755982907179358,1.1936949996362123,-0.06199831488842494,0.06885282589679652,-0.013712430799175767,1.1662719034281048,2.348993317813499,12.153127259750994
band_best,0.02,0.0,0.02,0.0,0.01,0.6816978264445926,0.5821815527564507,6,0.041166633384194205,1.2251839407297376,0.05101238936108631,0.17705055071319808,3.2778914128045358,0.993394241951574,0.8473374067907661,-3.401277125750434,0.9417242409766641,-0.004279599110550964,0.12940039783398366,-0.465236932950524,0.738464875402436,-0.8432920900412956,9.625605029123728
triad_runner,0.02,0.02,0.02,0.02,0.0,0.517630663349006,0.38316689664445985,6,0.6454227555674907,-1.4830561969999412,0.09555282545408925,0.041635395679674614,7.132980888628284,1.012223128214683,0.4293582126733574,0.18000848738034703,1.5181828818213707,0.00919724467892757,0.1953884224752238,-0.5236998379026389,1.1512448845020864,3.262541866316115,15.099585705877695
