target_nodes,growth_replicates,mean_initial_nodes,sd_initial_nodes,q10_initial_nodes,q90_initial_nodes,min_initial_nodes,max_initial_nodes,mean_initial_tokens,mean_initial_beta1,mean_initial_triangles,mean_initial_spectral_radius,mean_initial_dim_proxy,mean_initial_clustering,mean_initial_beta1_per_node,mean_initial_triangles_per_node,mean_initial_spectral_per_sqrtN,separated_from_prev,atlas_growth_seeds,atlas_kind
1024,6,1024.0,0.0,1024.0,1024.0,1024.0,1024.0,15.166666666666666,135.0,127.0,5.837668151267795,2.84241085786753,0.09638020439981224,0.1318359375,0.1240234375,0.18242712972711858,1,1201;1301;1409;1511;1601;1709,v15ds_active_set_landscape_atlas
