analysis_group,n_runs,placements,labels,median_genealogy_intensity,median_static_ball3_over_ball1,median_static_support_boundary_to_volume,median_w96_mass,median_w96_beta1,median_w96_boundary_per_mass,median_w96_gate_bridge,median_w96_gate_tension,median_w96_trapped_core
non_decisive,2,p0:1;p1:1,failed_far_shell_horizon:1;mixed_far_shell_horizon:1,0.4531431825223327,5.082621082621083,8.333333333333332,2.0,0.0,12.653846153846153,0.0,0.21250000000000002,1.0
other_established,1,p0:1,established_far_shell_horizon:1,0.5679369705936079,6.461538461538462,8.0,4.615384615384615,0.0,6.946153846153846,0.0,0.12471153846153847,0.45867625237416904
other_no_horizon,1,p1:1,no_far_shell_horizon:1,0.46684849764372166,3.7037037037037037,8.666666666666666,2.0,0.0,13.5,0.0,0.21250000000000002,1.0
p0_high_score_no_horizon,5,p0:5,no_far_shell_horizon:5,0.8159207490599736,6.461538461538462,8.0,2.8461538461538463,0.0,8.487179487179487,0.0,0.15644586894586895,0.6939102564102565
p0_no_horizon_other,5,p0:5,no_far_shell_horizon:5,0.4916653524587445,6.461538461538462,8.0,2.0,0.0,12.0,0.0,0.21250000000000002,1.0
p1_established,10,p1:10,established_far_shell_horizon:10,0.7676459205632665,3.7037037037037037,8.666666666666666,2.1153846153846154,0.0,13.121794871794872,0.0,0.20539529914529916,0.9677706552706553
p2_no_horizon,12,p2:12,no_far_shell_horizon:12,0.2753917478207076,6.75,7.333333333333333,2.0,0.0,8.5,0.0,0.1541666666666667,0.7083333333333334
