target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,requested_match,support_signature,step_budget,log_every,early_step_limit,full_exact_return_rate,full_coarse_return_rate,first_shell1_step,first_shell2_step,first_shell3_step,first_outer_step,first_mid_step,first_high_step,early_high_band_rate,early_mid_or_high_rate,mean_early_damage_nodes,max_early_damage_nodes,mean_early_shell23_share,max_early_shell23_share,mean_early_outer_share,max_early_outer_share,mean_early_weighted_distance,max_early_weighted_distance,early_outer_slope,early_distance_slope,early_radius_slope,tail_mean_far_shell_share,tail_mean_weighted_mean_distance,mean_early_component_count,max_early_component_count,mean_early_largest_component_fraction,mean_early_boundary_to_volume,mean_early_gate_beta1,mean_early_gate_boundary_to_volume,trigger_label,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,ball3_over_ball1,support_internal_edge_count,support_boundary_to_volume,support_pairwise_mean_distance,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,final_abs_delta_spectral_radius_rel,final_abs_delta_beta1_rel,final_abs_delta_dim_proxy_rel,genealogy_pattern,split_count,merge_count,birth_count,death_count,compress_count,churn_event_count,first_split_step,first_birth_step,first_merge_step,max_component_count,mean_component_lifetime,max_component_lifetime,post_first_split_dual_duration,min_daughter_separation_after_first_split,max_total_defect_mass,mean_total_defect_mass,final_total_defect_mass,max_largest_component_fraction,final_component_count,source_scope,pre_registered_support_rank_holdout,pre_registered_active_set_type_guard_holdout,pre_registered_return_probability_holdout,guard_metric,guard_comparison,pre_registered_primary_metric,primary_metric_direction,metric_source,static_support_size,static_mean_support_degree,static_min_support_degree,static_max_support_degree,static_support_ball_1,static_support_ball_2,static_support_ball_3,static_shell2_over_shell1,static_ball3_over_ball1,static_support_internal_edge_count,static_support_boundary_to_volume,static_support_pairwise_mean_distance,w32_snapshot_count,w32_last_step,w32_mean_total_mass,w32_max_total_mass,w32_mean_component_count,w32_max_component_count,w32_mean_largest_fraction,w32_max_largest_fraction,w32_mean_total_beta1,w32_max_total_beta1,w32_mean_total_boundary_edges,w32_max_total_boundary_edges,w32_mean_total_internal_edges,w32_max_total_internal_edges,w32_mean_mean_support_distance,w32_max_mean_support_distance,w32_mean_max_support_distance,w32_max_max_support_distance,w32_mean_boundary_to_volume,w32_max_boundary_to_volume,w32_mean_support_touch_fraction,w32_max_support_touch_fraction,w32_mean_near_support_fraction,w32_max_near_support_fraction,w32_mean_gate_bridge_fraction,w32_max_gate_bridge_fraction,w32_mean_spanning_fraction,w32_max_spanning_fraction,w32_mean_beta_component_fraction,w32_max_beta_component_fraction,w32_mean_boundary_heavy_fraction,w32_max_boundary_heavy_fraction,w32_mean_beta1_per_mass,w32_max_beta1_per_mass,w32_mean_boundary_per_mass,w32_max_boundary_per_mass,w32_mean_internal_per_mass,w32_max_internal_per_mass,w32_mean_fragmentation_pressure,w32_max_fragmentation_pressure,w32_mean_gate_tension_index,w32_max_gate_tension_index,w32_mean_coherent_gate_index,w32_max_coherent_gate_index,w32_mean_trapped_core_index,w32_max_trapped_core_index,w32_total_mass_slope_per_100,w32_component_count_slope_per_100,w32_largest_fraction_slope_per_100,w32_total_beta1_slope_per_100,w32_mean_support_distance_slope_per_100,w32_boundary_to_volume_slope_per_100,w32_gate_bridge_fraction_slope_per_100,w32_fragmentation_pressure_slope_per_100,w32_gate_tension_index_slope_per_100,w32_coherent_gate_index_slope_per_100,w32_trapped_core_index_slope_per_100,w64_snapshot_count,w64_last_step,w64_mean_total_mass,w64_max_total_mass,w64_mean_component_count,w64_max_component_count,w64_mean_largest_fraction,w64_max_largest_fraction,w64_mean_total_beta1,w64_max_total_beta1,w64_mean_total_boundary_edges,w64_max_total_boundary_edges,w64_mean_total_internal_edges,w64_max_total_internal_edges,w64_mean_mean_support_distance,w64_max_mean_support_distance,w64_mean_max_support_distance,w64_max_max_support_distance,w64_mean_boundary_to_volume,w64_max_boundary_to_volume,w64_mean_support_touch_fraction,w64_max_support_touch_fraction,w64_mean_near_support_fraction,w64_max_near_support_fraction,w64_mean_gate_bridge_fraction,w64_max_gate_bridge_fraction,w64_mean_spanning_fraction,w64_max_spanning_fraction,w64_mean_beta_component_fraction,w64_max_beta_component_fraction,w64_mean_boundary_heavy_fraction,w64_max_boundary_heavy_fraction,w64_mean_beta1_per_mass,w64_max_beta1_per_mass,w64_mean_boundary_per_mass,w64_max_boundary_per_mass,w64_mean_internal_per_mass,w64_max_internal_per_mass,w64_mean_fragmentation_pressure,w64_max_fragmentation_pressure,w64_mean_gate_tension_index,w64_max_gate_tension_index,w64_mean_coherent_gate_index,w64_max_coherent_gate_index,w64_mean_trapped_core_index,w64_max_trapped_core_index,w64_total_mass_slope_per_100,w64_component_count_slope_per_100,w64_largest_fraction_slope_per_100,w64_total_beta1_slope_per_100,w64_mean_support_distance_slope_per_100,w64_boundary_to_volume_slope_per_100,w64_gate_bridge_fraction_slope_per_100,w64_fragmentation_pressure_slope_per_100,w64_gate_tension_index_slope_per_100,w64_coherent_gate_index_slope_per_100,w64_trapped_core_index_slope_per_100,w96_snapshot_count,w96_last_step,w96_mean_total_mass,w96_max_total_mass,w96_mean_component_count,w96_max_component_count,w96_mean_largest_fraction,w96_max_largest_fraction,w96_mean_total_beta1,w96_max_total_beta1,w96_mean_total_boundary_edges,w96_max_total_boundary_edges,w96_mean_total_internal_edges,w96_max_total_internal_edges,w96_mean_mean_support_distance,w96_max_mean_support_distance,w96_mean_max_support_distance,w96_max_max_support_distance,w96_mean_boundary_to_volume,w96_max_boundary_to_volume,w96_mean_support_touch_fraction,w96_max_support_touch_fraction,w96_mean_near_support_fraction,w96_max_near_support_fraction,w96_mean_gate_bridge_fraction,w96_max_gate_bridge_fraction,w96_mean_spanning_fraction,w96_max_spanning_fraction,w96_mean_beta_component_fraction,w96_max_beta_component_fraction,w96_mean_boundary_heavy_fraction,w96_max_boundary_heavy_fraction,w96_mean_beta1_per_mass,w96_max_beta1_per_mass,w96_mean_boundary_per_mass,w96_max_boundary_per_mass,w96_mean_internal_per_mass,w96_max_internal_per_mass,w96_mean_fragmentation_pressure,w96_max_fragmentation_pressure,w96_mean_gate_tension_index,w96_max_gate_tension_index,w96_mean_coherent_gate_index,w96_max_coherent_gate_index,w96_mean_trapped_core_index,w96_max_trapped_core_index,w96_total_mass_slope_per_100,w96_component_count_slope_per_100,w96_largest_fraction_slope_per_100,w96_total_beta1_slope_per_100,w96_mean_support_distance_slope_per_100,w96_boundary_to_volume_slope_per_100,w96_gate_bridge_fraction_slope_per_100,w96_fragmentation_pressure_slope_per_100,w96_gate_tension_index_slope_per_100,w96_coherent_gate_index_slope_per_100,w96_trapped_core_index_slope_per_100,boundary_mass_score,static_support_audit_score,churn_per_step,split_per_step,birth_death_per_step,merge_per_step,compress_per_step,max_component_count_per_target,max_total_defect_mass_fraction,mean_total_defect_mass_fraction,final_total_defect_mass_fraction,post_split_dual_fraction,first_split_earliness,first_birth_earliness,fragmentation_pressure,merge_pressure,genealogy_intensity_index,decisive_label,pre_registered_primary_score,mixed_excluded_from_primary_auc,score_source,frozen_component_churn_per_step,frozen_component_split_per_step,frozen_component_birth_death_per_step,frozen_component_max_component_count_per_target,frozen_component_max_total_defect_mass_fraction,frozen_component_mean_total_defect_mass_fraction,frozen_component_post_split_dual_fraction,frozen_component_first_split_earliness,analysis_group,is_p0_high_score_no_horizon,guard_predicted_type,guard_predicted_active_placements,guard_condition_true,guard_left_value,guard_right_value,guard_margin_left_minus_right,guard_placement_predicted_active,delta_return_t2,delta_return_t4,delta_return_t6,base_return_spectral_dim_proxy,post_return_spectral_dim_proxy,local_ball3_beta1,local_ball3_boundary_to_volume,support_ball3_minus_ball1,support_ball3_minus_ball2,new_edge_mean_forman
1024,606,add_chord_p0,add_chord,0,15007,1030076920,1,"12,14,30",3414,8,640,0.0,0.9127906976744186,616.0,752.0,920.0,832.0,nan,nan,0.0,0.0,2.049382716049383,3.0,0.0,0.0,0.0,0.0,0.016460905349794237,0.3333333333333333,0.0,0.00014491117133393557,0.0004347335140018067,0.5183365674072605,4.692164648412772,2.0,2.0,0.5082304526748971,20.670781893004115,0.0,nan,quiet_or_delayed_launch,3.0,18.333333333333332,13.0,22.0,50.0,130.0,196.0,1.702127659574468,3.92,2.0,17.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.0589621653291695,0.007246376811594203,0.001573963784181299,split_persistent_dual,131,149,411,339,7,1030,992,752,1000,52,131.6153846153846,2118,2422,2.0,234,102.57009345794393,232,0.7830188679245284,36,v15dp_growth_seed_606_p0,0,1,0,delta_return_t2,p0_ge_p1,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,18.333333333333332,13.0,22.0,50.0,130.0,196.0,1.702127659574468,3.92,2.0,17.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,21.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,21.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,21.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.333333333333332,0.30169888693614527,0.038371411833626246,0.21968365553602812,0.04364381956649092,0.002050380785002929,0.05078125,0.228515625,0.10016610689252337,0.2265625,0.7094317516110135,0.7094317516110135,0.7797305213825425,0.15875805506736965,0.14294083186877563,0.7141734042994291,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.5870512910403388,0.6009174311926606,0.5775576368682369,1.0,0.8355704697986577,0.6697323427656906,0.7247157390783961,0.7178423236514523,p0_high_score_no_horizon,1,p1_only,p1,0,-0.010703920724624671,-0.009876543209876576,-0.0008273775147480955,0,-0.010703920724624671,-0.01001420128184588,-0.00879928734411295,1.5864438119466733,1.6364650958354612,51,0.2602040816326531,146.0,66.0,-40.0
1024,606,add_chord_p0,add_chord,0,15061,1030076974,1,"12,14,30",3414,8,640,0.0,0.9651162790697675,288.0,400.0,592.0,512.0,nan,nan,0.0,0.0,5.8765432098765435,22.0,0.11326088899188315,0.45454545454545453,0.019258757270453175,0.15789473684210525,0.6086666960935967,2.3,0.00014423803971033323,0.003519291771992884,0.015746386630532974,0.3382821469158025,3.5912004000589755,2.5555555555555554,8.0,0.5933463006562422,14.015608011222046,0.0,3.876484895033282,inner_gate_load_without_outer_horizon,3.0,18.333333333333332,13.0,22.0,50.0,130.0,196.0,1.702127659574468,3.92,2.0,17.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.021309321407286533,0.007246376811594203,0.11930032106407504,split_persistent_dual,95,108,253,204,7,660,504,400,432,31,129.16622691292875,3414,2910,2.0,196,83.53971962616822,193,1.0,28,v15dp_growth_seed_606_p0,0,1,0,delta_return_t2,p0_ge_p1,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,18.333333333333332,13.0,22.0,50.0,130.0,196.0,1.702127659574468,3.92,2.0,17.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,21.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,21.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,21.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.333333333333332,0.19332161687170474,0.027826596367896896,0.1338605741066198,0.03163444639718805,0.002050380785002929,0.0302734375,0.19140625,0.0815817574474299,0.1884765625,0.8523725834797891,0.8523725834797891,0.8828353837141183,0.10193321616871705,0.0913884007029877,0.578602218804298,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.36815297826802573,0.4357798165137615,0.3422427844013041,0.5238095238095238,0.6868008948545861,0.5388178952197761,0.8707360861759424,0.8624777711914641,p0_no_horizon_other,0,p1_only,p1,0,-0.010703920724624671,-0.009876543209876576,-0.0008273775147480955,0,-0.010703920724624671,-0.01001420128184588,-0.00879928734411295,1.5864438119466733,1.6364650958354612,51,0.2602040816326531,146.0,66.0,-40.0
1024,606,add_chord_p0,add_chord,0,15121,1030077034,1,"12,14,30",3414,8,640,0.0,0.9418604651162791,1288.0,1296.0,1248.0,1288.0,nan,nan,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3618633580806094,3.4169131926398326,2.0,2.0,0.5,20.746913580246915,0.0,nan,quiet_or_delayed_launch,3.0,18.333333333333332,13.0,22.0,50.0,130.0,196.0,1.702127659574468,3.92,2.0,17.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.09300675299405275,0.007246376811594203,0.048597110468713595,split_persistent_dual,81,84,202,168,3,535,1448,1248,1376,36,141.08441558441558,1966,1966,2.0,182,61.10514018691589,179,0.8888888888888888,34,v15dp_growth_seed_606_p0,0,1,0,delta_return_t2,p0_ge_p1,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,18.333333333333332,13.0,22.0,50.0,130.0,196.0,1.702127659574468,3.92,2.0,17.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,21.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,21.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,21.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.333333333333332,0.15670767428236673,0.023725834797891036,0.10837727006444053,0.02460456942003515,0.0008787346221441124,0.03515625,0.177734375,0.05967298846378505,0.1748046875,0.5758640890451083,0.5758640890451083,0.6344463971880492,0.08289396602226128,0.07381370826010544,0.47105332342821615,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.2942008455746767,0.37155963302752293,0.27237113878825586,0.6428571428571429,0.6319910514541387,0.38448511126202645,0.5882704967085577,0.5826911677534083,p0_no_horizon_other,0,p1_only,p1,0,-0.010703920724624671,-0.009876543209876576,-0.0008273775147480955,0,-0.010703920724624671,-0.01001420128184588,-0.00879928734411295,1.5864438119466733,1.6364650958354612,51,0.2602040816326531,146.0,66.0,-40.0
1024,606,add_chord_p0,add_chord,0,15187,1030077100,1,"12,14,30",3414,8,640,0.0,0.9709302325581395,56.0,72.0,112.0,88.0,nan,nan,0.0,0.0,40.123456790123456,88.0,0.3363857946776428,0.5714285714285714,0.28211748247504326,0.43478260869565216,2.90702027902442,4.197530864197531,0.0005521113635022986,0.005872424840229595,0.018433830171635048,0.4517182483042343,4.4000396362562615,16.34567901234568,30.0,0.3874509766858022,5.33277410905283,0.024691358024691357,2.6177474377574916,early_outer_mass_without_high,3.0,18.333333333333332,13.0,22.0,50.0,130.0,196.0,1.702127659574468,3.92,2.0,17.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.009817174113022274,0.007246376811594203,0.0019508115101294738,split_persistent_dual,166,184,513,451,11,1314,56,56,48,41,117.26721763085399,3190,3358,2.0,264,156.9228971962617,264,1.0,29,v15dp_growth_seed_606_p0,0,1,0,delta_return_t2,p0_ge_p1,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,18.333333333333332,13.0,22.0,50.0,130.0,196.0,1.702127659574468,3.92,2.0,17.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,21.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.5555555555555554,4.0,2.111111111111111,3.0,0.5555555555555556,1.0,0.0,0.0,43.44444444444444,51.0,0.4444444444444444,2.0,0.1111111111111111,0.5,0.2222222222222222,1.0,18.333333333333332,21.0,0.9444444444444444,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444444,1.0,0.0,0.0,18.333333333333332,21.0,0.12962962962962962,0.6666666666666666,1.0,1.5,0.2087962962962963,0.21250000000000002,0.0,0.0,0.9560185185185185,1.0,3.3333333333333335,1.0416666666666665,0.20833333333333334,0.0,0.7291666666666666,-16.25,0.0,0.3125,-0.020399305555555587,0.0,-0.2886284722222223,13,96.0,3.6923076923076925,7.0,2.6923076923076925,4.0,0.5069597069597069,1.0,0.0,0.0,45.23076923076923,53.0,1.0,3.0,0.5010989010989011,1.8571428571428572,1.2307692307692308,5.0,15.141758241758241,21.0,0.8391941391941392,1.0,0.8930402930402931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8391941391941392,1.0,0.0,0.0,15.141758241758241,21.0,0.1967032967032967,0.6666666666666666,1.4336996336996337,2.666666666666667,0.19464285714285715,0.21250000000000002,0.0,0.0,0.7533562084174329,1.0,5.906593406593406,2.678571428571428,-0.12035583464154896,0.0,1.9456436420722134,-18.34576138147567,0.0,1.8207090528519099,-0.06665767268445844,0.0,-0.9441699472175057,21.0,18.333333333333332,0.38488576449912126,0.04862331575864089,0.2823667252489748,0.053895723491505565,0.003222026947861746,0.0400390625,0.2578125,0.1532450167932243,0.2578125,0.9835969537199766,0.9835969537199766,0.9835969537199766,0.19888693614528413,0.18599882835383713,0.8720183749211149,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.755070536519628,0.761467889908257,0.7494258226290682,0.7619047619047619,0.9530201342281879,1.0,1.0,0.995257854179016,p0_high_score_no_horizon,1,p1_only,p1,0,-0.010703920724624671,-0.009876543209876576,-0.0008273775147480955,0,-0.010703920724624671,-0.01001420128184588,-0.00879928734411295,1.5864438119466733,1.6364650958354612,51,0.2602040816326531,146.0,66.0,-40.0
1024,606,add_chord_p1,add_chord,1,15007,1030077920,1,"15,16,458",3414,8,640,0.8313953488372093,0.8313953488372093,1288.0,2840.0,3224.0,3240.0,nan,nan,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022286821705426355,0.8582364341085271,2.0,2.0,0.5,3.5,0.0,nan,quiet_or_delayed_launch,3.0,4.333333333333333,2.0,6.0,11.0,44.0,133.0,4.125,12.090909090909092,2.0,3.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.00036726546683324353,0.007246376811594203,0.0035397853599833462,split_persistent_dual,3,3,7,3,3,16,1680,2840,1440,6,568.3076923076923,3136,960,2.0,6,2.7850467289719627,6,1.0,6,v15dp_growth_seed_606_p1,0,1,0,delta_return_t2,p0_ge_p1,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,4.333333333333333,2.0,6.0,11.0,44.0,133.0,4.125,12.090909090909092,2.0,3.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.5,3.5,0.0,0.0,1.0,1.0,0.07083333333333335,0.07083333333333335,0.0,0.0,0.2916666666666667,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.5,3.5,0.0,0.0,1.0,1.0,0.07083333333333335,0.07083333333333335,0.0,0.0,0.2916666666666667,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.5,3.5,0.0,0.0,1.0,1.0,0.07083333333333335,0.07083333333333335,0.0,0.0,0.2916666666666667,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.333333333333333,0.0046865846514352666,0.0008787346221441124,0.0029291154071470417,0.0008787346221441124,0.0008787346221441124,0.005859375,0.005859375,0.0027197721962616823,0.005859375,0.281195079086116,0.507908611599297,0.1681312243702402,0.0029291154071470417,0.0017574692442882249,0.10186808288378595,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.0,0.013761467889908256,0.0,0.0,0.0,0.0,0.2872531418312388,0.5139300533491405,other_no_horizon,0,p1_only,p1,0,-0.010703920724624671,-0.009876543209876576,-0.0008273775147480955,1,-0.009876543209876576,-0.008277917070355328,-0.007482793521996628,1.7778700277045099,1.8420701086821756,46,0.8045112781954887,122.0,89.0,-5.0
1024,606,add_chord_p1,add_chord,1,15061,1030077974,1,"15,16,458",3414,8,640,1.0,1.0,nan,nan,nan,nan,nan,nan,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,3.5,0.0,nan,quiet_or_delayed_launch,3.0,4.333333333333333,2.0,6.0,11.0,44.0,133.0,4.125,12.090909090909092,2.0,3.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.00042311083619145417,0.007246376811594203,0.000297929359958369,heterogeneous_genealogy,0,0,0,0,0,0,-1,-1,-1,2,3414.0,3414,-1,nan,2,2.0,2,0.5,2,v15dp_growth_seed_606_p1,0,1,0,delta_return_t2,p0_ge_p1,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,4.333333333333333,2.0,6.0,11.0,44.0,133.0,4.125,12.090909090909092,2.0,3.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.5,3.5,0.0,0.0,1.0,1.0,0.07083333333333335,0.07083333333333335,0.0,0.0,0.2916666666666667,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.5,3.5,0.0,0.0,1.0,1.0,0.07083333333333335,0.07083333333333335,0.0,0.0,0.2916666666666667,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.5,3.5,0.0,0.0,1.0,1.0,0.07083333333333335,0.07083333333333335,0.0,0.0,0.2916666666666667,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.001953125,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other_no_horizon,0,p1_only,p1,0,-0.010703920724624671,-0.009876543209876576,-0.0008273775147480955,1,-0.009876543209876576,-0.008277917070355328,-0.007482793521996628,1.7778700277045099,1.8420701086821756,46,0.8045112781954887,122.0,89.0,-5.0
