source_stage,source_target_nodes,source_primary_arm,source_n_runs,source_median_js_effect_ratio,source_positive_fraction,source_p_le_010_fraction,holdout_ratio_low,holdout_ratio_high
v16d,1536,exposure_matched_local,6,3.0764134872702407,1.0,0.8333333333333334,0.5,2.0
