candidate_name,mean_composite,mean_repair,mean_causal,mean_quasi,mean_geom,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,rmse_log,rmse_sqrt,rmse_linear,ci_low_mean_composite,ci_high_mean_composite,boot_mean_mean_composite,ci_low_mean_repair,ci_high_mean_repair,boot_mean_mean_repair,ci_low_mean_causal,ci_high_mean_causal,boot_mean_mean_causal,ci_low_mean_quasi,ci_high_mean_quasi,boot_mean_mean_quasi,ci_low_mean_geom,ci_high_mean_geom,boot_mean_mean_geom,ci_low_alpha_all,ci_high_alpha_all,boot_mean_alpha_all,ci_low_alpha_large,ci_high_alpha_large,boot_mean_alpha_large,ci_low_alpha_jump,ci_high_alpha_jump,boot_mean_alpha_jump,ci_low_linear_margin,ci_high_linear_margin,boot_mean_linear_margin,ci_low_quasi_large,ci_high_quasi_large,boot_mean_quasi_large,top_prob_mean_composite,abs_alpha_jump,score_ci_low_mean_composite,score_alpha_large,score_abs_alpha_jump,score_linear_margin,score_quasi_large,focused_score
band_best,0.5413954281019334,0.5081862210511131,0.48260440800327176,0.5498173701298701,0.6645783735362595,0.260646125088224,0.17584171608856028,0.3885652879176527,0.2051144299046123,0.08276723151634544,-0.08480440899966371,0.26692166722775523,0.05208765136659032,-0.06192641799609094,0.22161503405249905,0.36206235887374566,0.4885367012802543,0.4711406756304183,0.6415974879201155,0.5629170554960119,0.3926448576603885,0.6467029582986075,0.5266509237150303,0.346975180643678,0.6362538527824211,0.49612789271326607,0.490191409813013,0.7091414630639277,0.6018007190418686,0.5462798754324756,0.7736254530091069,0.6709855760453053,0.06657387799215632,0.580755827273453,0.2717596626405869,0.008673253212682737,0.3289147301562503,0.16238084134787042,-0.4045014423228226,0.09687424791278738,-0.10937882129271645,-0.06239774196502922,0.45258711784042344,0.17207640594597448,-0.3198888601750094,0.20069368337426452,-0.0614740612344238,0.064,0.08480440899966371,0.456479075224561,0.6554017542520827,0.4753926220006515,0.9516704661686962,1.0,0.7077887835291983
band_zero_del,0.6036223529842178,0.4970733022212255,0.584358580216004,0.6812770562770563,0.7365082044868834,0.18440808961004726,0.08083146884075557,0.36257007938470814,0.019899557437704798,0.27456841729986464,-0.1035766207692917,0.12798320251965178,0.1641824345587112,-0.20099514180405545,0.34020841242357325,0.4071001517220723,0.46819161494322503,0.5223810377382173,0.7178407437539682,0.6144139950037546,0.3841971515872983,0.6616525560369971,0.5103229022227125,0.40329000269876447,0.7242792074771731,0.5628961204443675,0.674096192062248,0.7985665390128489,0.7310106288573511,0.6352635652416176,0.8474383665126197,0.7443741167162158,0.023691857291494124,0.32988643697105585,0.18336294351506677,-0.11461771283308217,0.22592631485099984,0.07188675338374796,-0.2570408511608068,0.011054470699321459,-0.1114761901313188,-0.029103634945479226,0.2808312839154564,0.10694525213303054,-0.32642194290435905,0.0003075225227620673,-0.16994562317417294,0.4,0.1035766207692917,1.0,1.0,0.2434997237549732,0.3047773851055846,0.5067418910616616,0.6110037999844439
band_small_death,0.5746243517780423,0.6326369605894506,0.5042123745923348,0.5413961038961039,0.5943455057221505,0.1584188466283224,0.11608249452136941,0.15200309344505006,0.4405725913859815,-0.9156547302623519,-0.04233635210695298,0.09505986324550131,0.02010382607225344,-0.23856745869094043,1.0177733520935066,1.0618066157975168,1.112833215339008,0.47492647292167806,0.6731077964168325,0.5833266285778694,0.4387476998934948,0.7407747910530054,0.6055090578589277,0.39341663086455747,0.6521380692210985,0.5207028003847073,0.4661597410345717,0.7083032915529518,0.5915596442884099,0.474782000599138,0.7520023831601717,0.6145541468669297,0.008554945223574894,0.36411873200372796,0.15833152727424218,-0.19178891006989593,0.3738967890517745,0.11360935028525752,-0.320601905573546,0.19239144585590628,-0.044722176988984653,-0.012675851100911496,0.2308798649449108,0.08739787118800675,-0.47772710148634595,0.11848501297567442,-0.21621372239712627,0.212,0.04233635210695298,0.49663609129772956,0.8721459846465668,1.0,0.1514873626003973,0.3734779229414946,0.5787494722972376
band_small_triad,0.5919754140686068,0.680183858749375,0.6205566099457808,0.5115665584415584,0.48229299665784325,0.3076998552241667,0.3565445591427509,0.2141248053528476,0.4274212237346765,0.13118762549645027,0.0488447039185842,0.0625236958346683,-0.021528545639430113,-0.2885648711762733,0.27375650256511214,0.22921778840936005,0.29174148424402835,0.483808096784519,0.6988902582798507,0.5955857264996508,0.47980634666948635,0.781158221324292,0.6397333749535765,0.4478968992874467,0.7394354441146017,0.5966064982401176,0.4418630996264763,0.6704371705428691,0.5640564805353542,0.4088849682881663,0.6842743226404417,0.548580622993994,0.1324417295802438,0.5556388250340414,0.3124196714399225,0.08431539136529692,0.601321373020318,0.34174637734836477,-0.24616721923847157,0.2981755888013542,0.02932670590844227,-0.16068796662273344,0.4001676644020299,0.07207538972759847,-0.5744619317214397,0.09857731125784502,-0.23075942872737978,0.292,0.0488447039185842,0.590845972275604,0.0,0.9196024111104739,0.0,0.19614380741182455,0.3413184381595805
macro_stable,0.4827069709649775,0.29345740009710414,0.5309015747978535,0.503618777056277,0.7327386591013615,0.2927035543578768,0.1694151251858478,0.46190410431681794,0.28590887208638077,-0.20098426848797657,-0.12328842917202901,0.27730179251761683,-0.027346776260842108,-0.34386547036623516,0.48621989415201433,0.6275901479507688,0.7635216866696312,0.428106172186409,0.6144419440995412,0.5158030548770439,0.2438921629728374,0.5405905874627122,0.3678648004323382,0.38812768572654904,0.646564064982515,0.5162361627917389,0.4535624098124098,0.6907178740209239,0.5650553102745388,0.5774542743851583,0.842720844711434,0.7249013598644152,0.14814358716859038,0.49662893601144975,0.3037904287085187,-0.00022283380501991534,0.3847349595884193,0.1716348875069263,-0.382450492730055,0.08658307228330338,-0.1321555412015924,0.018724044389938903,0.40855121158412033,0.23070177931227762,-0.57281882653258,0.00457920222036709,-0.28908025344659993,0.032,0.12328842917202901,0.0,0.6787107342344015,0.0,1.0,0.0,0.3357421468468803
