stage,role,artifact,sha256,source_pass
v16x,frozen_state_space,v16x_pre_registration.csv,a6163fe49d4383720a5d8fffdee8d6ab1f6b417269aed631034763fe4b4ab844,1
v16x,frozen_reference_endpoints,v16x_sampler_endpoint_audit.csv,f2275e60621d1b1a2b4464ffbe8c3a38d1d1246da61ba35911005b7150f5cfb0,1
v16y,failed_start_stability_gate,v16y_gate_evaluation.csv,3847af8de4f651e8147dbd3366220a8858134bbe8cabb7dca462965f86454ab3,1
v16y,reversible_2x2_measure_preregistration,v16y_pre_registration.csv,c94c089d191018d44217be7bc4fc354b189af2e3869ebcb83d09fc1666bc2a20,1
v16z,pair_cycle_preregistration,v16z_pre_registration.csv,83a43c0fd5a669e40ceaaeb992750a6c8a1534ac84049fee58642c36637a601c,1
v16z,pair_cycle_replay,v16z_whole_cycle_reversibility_audit.csv,22ba5361e3dc1d511d6c41ea7defb0627fe02b6ffdb9a65ff635b227083dcc1f,1
v16z,failed_formal_gate,v16z_gate_evaluation.csv,347e3f5cf6288588f24e8d443be2cf70f15a5da84f687bc16a7d8c5119c54fa6,1
v16z,corrected_edge_move_covariance,v16z_postrun_representation_audit.csv,53aff2614ccd2869a8ea4859e19f01f858370c1eee688d37b3b0c21076fcae58,1
v16z,interpretation_boundary,v16z_interpretation_audit.md,dc8f4f10f794fd485a2952ec8c063746d8634a308b2e8a75951af051538a5e29,1
