target_nodes,placement,n_runs,mean_full_exact_return_rate,mean_full_coarse_return_rate,structured_core_shell_rate,mean_core_share_of_union,mean_shell_share_of_union,mean_rare_share_of_union,mean_core_cover,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_clustering_rel,mean_abs_delta_triangles_rel,best_nontrivial_metric,best_nontrivial_mean_relative_drift,spectral_rank_nontrivial,dim_rank_nontrivial,mean_dim_minus_spectral
48,0,6,0.8591731266149871,0.9341085271317829,1.0,0.87912267471091,0.10793112116641529,0.012946204122674712,0.9862124957536182,0.0750724772480568,0.13405957792102446,0.336727949606809,0.3333333333333333,abs_delta_spectral_radius_rel,0.0750724772480568,1,2,0.05898710067296767
48,1,6,0.8462532299741602,0.9457364341085271,1.0,0.8922566718995291,0.10774332810047096,0.0,0.9855616217760867,0.14972478374154968,0.14609792321480805,0.7465400551023116,1.1666666666666667,abs_delta_dim_proxy_rel,0.14609792321480805,2,1,-0.003626860526741623
48,2,6,0.751937984496124,0.9444444444444444,1.0,0.8546118062609659,0.14538819373903408,0.0,0.9822955536990625,0.07499613240299322,0.13717095741411028,0.5353882646691636,0.5,abs_delta_spectral_radius_rel,0.07499613240299322,1,2,0.06217482501111706
48,3,6,0.8359173126614987,0.9366925064599483,1.0,0.8901768215752678,0.10353387024863163,0.006289308176100628,0.9841837664185031,0.08780859363133238,0.09906292173669567,0.3775678120016927,0.3333333333333333,abs_delta_spectral_radius_rel,0.08780859363133238,1,2,0.011254328105363288
96,0,6,0.027131782945736434,0.772609819121447,0.16666666666666666,0.413911036921964,0.4396463578765403,0.14644260520149566,0.9627978553051935,0.04186163996036868,0.05946156781486376,0.15750741801283855,0.12121212121212122,abs_delta_spectral_radius_rel,0.04186163996036868,1,2,0.017599927854495077
96,1,6,0.09302325581395349,0.8708010335917312,0.5,0.6101944184086984,0.3365565395721474,0.053249042019154244,0.9736143742008354,0.06799853250032464,0.05604703108207242,0.10522417528187189,0.21212121212121213,abs_delta_dim_proxy_rel,0.05604703108207242,2,1,-0.011951501418252216
96,2,6,0.11111111111111112,0.8475452196382429,0.5,0.57559492252162,0.3421382705555102,0.08226680692286972,0.9660500940935844,0.05617061590600829,0.03150433321830521,0.10391862495713312,0.19696969696969696,abs_delta_dim_proxy_rel,0.03150433321830521,2,1,-0.02466628268770308
96,3,6,0.12532299741602068,0.7971576227390181,0.6666666666666666,0.6012462955347713,0.3487454605136858,0.05000824395154292,0.9778553930749807,0.019090948268941733,0.08110636785540468,0.1816253057004798,0.10606060606060606,abs_delta_spectral_radius_rel,0.019090948268941733,1,2,0.06201541958646294
