placement,label,coarse_return,core_share,rare_share,shell_share,mean_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1
1,diffuse_shell_recurrence,0.8461538461538461,0.3424657534246575,0.273972602739726,0.3835616438356164,6.666666666666667,18.0,37.0,49.0,1.2666666666666666
2,diffuse_shell_recurrence,0.4461538461538462,0.12987012987012986,0.42857142857142855,0.44155844155844154,7.666666666666667,21.0,42.0,54.0,1.1666666666666667
3,diffuse_shell_recurrence,0.6307692307692307,0.2222222222222222,0.3333333333333333,0.4444444444444444,5.333333333333333,14.0,26.0,39.0,1.0909090909090908
