clock_bins,source_primary_arm,source_n_runs,source_median_waiting_minus_observed_nmi,source_median_rate_explained_fraction,source_conditionally_nonsurprising_fraction,base_gap_ratio_low,base_gap_ratio_high,source_local_sha256,source_runs_sha256,frozen_before_fresh_dynamics
128,exposure_matched_local,6,0.01855380875309276,1.000673251865062,1.0,0.5,2.0,2b0531085e4dcfbc6c3926e7a5886e5b97fd48eb87720eab671934be7cbbe31d,cc0c2e78ac5ca118a780ffa3176b20ee6475c911a93cb83bb61df1b1a666c808,1
64,exposure_matched_local,6,0.016667664074464045,1.0145111362369479,1.0,0.5,2.0,2b0531085e4dcfbc6c3926e7a5886e5b97fd48eb87720eab671934be7cbbe31d,cc0c2e78ac5ca118a780ffa3176b20ee6475c911a93cb83bb61df1b1a666c808,1
32,exposure_matched_local,6,0.013751882450822095,0.9818911413027029,0.8333333333333334,0.5,2.0,2b0531085e4dcfbc6c3926e7a5886e5b97fd48eb87720eab671934be7cbbe31d,cc0c2e78ac5ca118a780ffa3176b20ee6475c911a93cb83bb61df1b1a666c808,1
