metric,role,direction,n_established,n_no_horizon,n_p1_established,n_p0_high_score_no_horizon,n_p2_no_horizon,auc_established_vs_no,auc_p1_established_vs_p0_false_positive,auc_p1_established_vs_p2_no_horizon,median_established_raw,median_no_horizon_raw,median_p1_established_raw,median_p0_false_positive_raw,median_p2_no_horizon_raw,median_p1_minus_p0_false_raw,median_p1_minus_p2_no_raw
w32_mean_boundary_per_mass,primary_frozen_dynamic,higher_is_established,21,48,4,7,11,0.4826388888888889,0.5357142857142857,0.6363636363636364,6.0,7.0,6.75,6.0,7.0,0.75,-0.25
w32_mean_boundary_to_volume,secondary_same_snapshot,higher_is_established,21,48,4,7,11,0.4826388888888889,0.5357142857142857,0.6363636363636364,6.0,7.0,6.75,6.0,7.0,0.75,-0.25
w32_mean_total_boundary_edges,secondary_same_snapshot,higher_is_established,21,48,4,7,11,0.5208333333333334,0.5,0.5909090909090909,14.6,16.0,13.7,12.8,14.0,0.8999999999999986,-0.3000000000000007
w64_mean_boundary_per_mass,secondary_later_strict,higher_is_established,21,48,4,7,11,0.4905753968253968,0.5357142857142857,0.6363636363636364,6.0,6.772138972138972,6.861111111111111,6.0,7.0,0.8611111111111107,-0.13888888888888928
w96_mean_boundary_per_mass,secondary_later_strict,higher_is_established,21,48,4,7,11,0.4880952380952381,0.5357142857142857,0.6363636363636364,6.0,6.326495726495727,6.596153846153846,6.0,7.0,0.5961538461538458,-0.4038461538461542
static_mean_support_degree,static_support_audit,higher_is_established,21,48,4,7,11,0.2881944444444444,0.25,0.4772727272727273,6.333333333333333,9.0,6.166666666666667,9.0,8.0,-2.833333333333333,-1.833333333333333
static_support_ball_1,static_support_audit,higher_is_established,21,48,4,7,11,0.2926587301587302,0.26785714285714285,0.5454545454545454,18.0,24.0,17.5,26.0,21.0,-8.5,-3.5
genealogy_intensity_index,baseline_failed_selector,higher_is_established,21,48,4,7,11,0.5952380952380952,0.5714285714285714,0.8409090909090909,0.5769867403004414,0.4797110386355893,0.8200705137610758,0.7027683176772389,0.37852725300752954,0.11730219608383685,0.4415432607535462
