target_nodes,growth_replicates,mean_initial_nodes,sd_initial_nodes,q10_initial_nodes,q90_initial_nodes,min_initial_nodes,max_initial_nodes,mean_initial_tokens,mean_initial_beta1,mean_initial_triangles,mean_initial_spectral_radius,mean_initial_dim_proxy,mean_initial_clustering,mean_initial_beta1_per_node,mean_initial_triangles_per_node,mean_initial_spectral_per_sqrtN,separated_from_prev
48,3,48.0,0.0,48.00000000000001,48.0,48.0,48.0,7.0,4.0,3.3333333333333335,3.452641217042225,2.118761631255714,0.06609397546897547,0.08333333333333334,0.06944444444444445,0.4983458340186314,1
96,3,96.0,0.0,96.00000000000001,96.0,96.0,96.0,7.0,13.666666666666666,12.333333333333334,3.8903733359452985,2.4356126665164686,0.13213734567901234,0.1423611111111111,0.1284722222222222,0.397059565916466,1
192,3,192.0,0.0,192.00000000000003,192.0,192.0,192.0,9.0,24.333333333333332,21.666666666666668,4.265974499300649,2.6444890555197587,0.1080633317299984,0.1267361111111111,0.11284722222222222,0.3078701906909136,1
256,3,256.0,0.0,256.0,256.0,256.0,256.0,8.666666666666666,31.666666666666668,27.666666666666668,4.5201983233537355,2.764553655581066,0.09524867724867725,0.12369791666666667,0.10807291666666667,0.28251239520960847,1
