stage,clock_bins,primary_arm,primary_null_family,n_runs,median_waiting_minus_observed_nmi,negative_relation_fraction,median_rate_explained_fraction,median_family_rate_explained_fraction,median_family_hazard_explained_fraction,median_primary_explained_fraction,median_family_rate_increment_over_rate,median_family_hazard_increment_over_rate,conditionally_nonsurprising_fraction,min_median_explained_fraction,min_conditionally_nonsurprising_fraction,calibration_supports_primary_mechanism,spec_digest,calibration_runs_sha256,calibration_nulls_sha256,prepared_before_v16e_mechanism_computation
v16c,128,exposure_matched_local,total_rate_profile,6,0.0156510860643167,1.0,0.9912061274674104,1.0009909565615542,0.9902626516838824,0.9912061274674104,0.005149734787922466,0.00809119172907763,0.8333333333333334,0.5,0.8333333333333334,1,13db516eaceb203d141f3238c6000ede5d6345e8a69946dcdee94689b42f94d0,7d5cdccc603dd508accef7467bb82af2830d8e590bfe1bd3199c2874264512e7,2bfed08fbe25bf212c25f9c52225faa72f591041862bb772422b36b823a6613a,1
v16c,64,exposure_matched_local,total_rate_profile,6,0.013966834557453262,1.0,0.9871402613903105,0.9673519193608056,0.9795964533720675,0.9871402613903105,-0.011096780668349071,-0.008313649307115312,1.0,0.5,0.8333333333333334,1,13db516eaceb203d141f3238c6000ede5d6345e8a69946dcdee94689b42f94d0,7d5cdccc603dd508accef7467bb82af2830d8e590bfe1bd3199c2874264512e7,2bfed08fbe25bf212c25f9c52225faa72f591041862bb772422b36b823a6613a,1
v16c,32,exposure_matched_local,total_rate_profile,6,0.013046836284694108,1.0,0.9436492231325943,0.9450560042929737,0.9687423642413828,0.9436492231325943,-0.006208446306359083,0.014519427166388044,1.0,0.5,0.8333333333333334,1,13db516eaceb203d141f3238c6000ede5d6345e8a69946dcdee94689b42f94d0,7d5cdccc603dd508accef7467bb82af2830d8e590bfe1bd3199c2874264512e7,2bfed08fbe25bf212c25f9c52225faa72f591041862bb772422b36b823a6613a,1
v16d,128,exposure_matched_local,total_rate_profile,6,0.02323570890079124,1.0,1.0330474120395472,1.0495255197685949,1.033501558679451,1.0330474120395472,-0.0016921719045671635,-0.00748038161895892,1.0,0.5,0.8333333333333334,1,13db516eaceb203d141f3238c6000ede5d6345e8a69946dcdee94689b42f94d0,7d5cdccc603dd508accef7467bb82af2830d8e590bfe1bd3199c2874264512e7,2bfed08fbe25bf212c25f9c52225faa72f591041862bb772422b36b823a6613a,1
v16d,64,exposure_matched_local,total_rate_profile,6,0.021400150509569865,1.0,1.0611987538767538,1.0523333583273633,1.0605889094819796,1.0611987538767538,1.6713399288215136e-05,-0.0033428517689556014,0.8333333333333334,0.5,0.8333333333333334,1,13db516eaceb203d141f3238c6000ede5d6345e8a69946dcdee94689b42f94d0,7d5cdccc603dd508accef7467bb82af2830d8e590bfe1bd3199c2874264512e7,2bfed08fbe25bf212c25f9c52225faa72f591041862bb772422b36b823a6613a,1
v16d,32,exposure_matched_local,total_rate_profile,6,0.01650528913355581,1.0,1.0443603142151696,1.0336369973705704,1.0327813809711048,1.0443603142151696,-0.007952461174990433,-0.013371050785059735,1.0,0.5,0.8333333333333334,1,13db516eaceb203d141f3238c6000ede5d6345e8a69946dcdee94689b42f94d0,7d5cdccc603dd508accef7467bb82af2830d8e590bfe1bd3199c2874264512e7,2bfed08fbe25bf212c25f9c52225faa72f591041862bb772422b36b823a6613a,1
