target_nodes,growth_seed,seed_scope,seed_deltas,step_budget,separated_from_prev,requested_match_all,best_profile,best_placement,best_response_class,best_response_strength_score,best_horizon_span,best_established_rate,n_persistent_placements,persistent_placements,classes_by_placement,landscape_label
896,202,fresh_seed_deltas_v15cu,7307;7351,2987,1,1,add_chord_p1,1,strong_persistent_far_shell,6,75.0,0.5,2,1;2,p0:no_horizon;p1:strong_persistent_far_shell;p2:moderate_persistent_far_shell;p3:no_horizon,multi_placement_response
1024,202,fresh_seed_deltas_v15cu,7307;7351,3414,1,1,add_chord_p3,3,strong_persistent_far_shell,6,172.0,1.0,2,1;3,p0:no_horizon;p1:strong_persistent_far_shell;p2:no_horizon;p3:strong_persistent_far_shell,single_placement_dominant_with_persistent_neighbors
