transition,metric,n_runs,mean_retention,median_retention,retention_cv,max_cv,local_stability_pass
1_to_4,causal_depth_retention,6,0.2528872958980486,0.25,0.017750623374103217,0.4,1
1_to_4,antichain_width_retention,6,0.9807552401302401,0.9793650793650793,0.013014500178758836,0.4,1
1_to_4,dependency_density_retention,6,1.0737602624180722,1.0797860496891174,0.05395665575277427,0.4,1
4_to_16,causal_depth_retention,6,0.26335978835978835,0.2583333333333333,0.06013294031724982,0.4,1
4_to_16,antichain_width_retention,6,0.8320452491915931,0.8871473354231976,0.16653080459760078,0.4,1
4_to_16,dependency_density_retention,6,0.9905966686589868,0.9793708188691539,0.04233136272734867,0.4,1
