transition,metric,growth_3407_median,growth_3511_median,second_over_first_ratio,ratio_low,ratio_high,growth_transfer_pass
1_to_4,causal_depth_retention,0.25806451612903225,0.25,0.96875,0.6,1.67,1
1_to_4,antichain_width_retention,0.9903846153846154,0.9777777777777777,0.9872707659115425,0.6,1.67,1
1_to_4,dependency_density_retention,1.1209699641774593,1.0082721844605504,0.8994640504934458,0.6,1.67,1
4_to_16,causal_depth_retention,0.2777777777777778,0.25,0.8999999999999999,0.6,1.67,1
4_to_16,antichain_width_retention,0.8879310344827587,0.8863636363636364,0.998234774933804,0.6,1.67,1
4_to_16,dependency_density_retention,0.989159063755838,0.9695825739824699,0.9802089567889758,0.6,1.67,1
