purpose_ref,spec_digest,script_sha256,source_chain_sha256,target_nodes,steps,growth_seed,run_offset,arm,run_seed,primary_replicates,primary_swap_multiplier,longer_replicates,longer_swap_multiplier,attempt_ceiling_ladder,spectrum_computation_allowed,calibration_history_generated_after_freeze
purpose://validation,dd548e8ba4df92d2367154023266395c80d87f6769e5139860d7f5050a11b5fc,1e591661514427ee1ed83564f034b075c5c047089cb2cfd429b617c916a8cd08,a43cf455205c27565400d0f4a3216165d8747ee13c39bb8c12d550a058a42918,1536,3072,8018,114756,exposure_matched_local,1980294756,32,0.075,16,0.1,240;480;960;1920,0,1
purpose://validation,dd548e8ba4df92d2367154023266395c80d87f6769e5139860d7f5050a11b5fc,1e591661514427ee1ed83564f034b075c5c047089cb2cfd429b617c916a8cd08,a43cf455205c27565400d0f4a3216165d8747ee13c39bb8c12d550a058a42918,1536,3072,8018,117562,exposure_matched_local,1980297562,32,0.075,16,0.1,240;480;960;1920,0,1
purpose://validation,dd548e8ba4df92d2367154023266395c80d87f6769e5139860d7f5050a11b5fc,1e591661514427ee1ed83564f034b075c5c047089cb2cfd429b617c916a8cd08,a43cf455205c27565400d0f4a3216165d8747ee13c39bb8c12d550a058a42918,1536,3072,8018,110360,exposure_matched_local,1980290360,32,0.075,16,0.1,240;480;960;1920,0,1
purpose://validation,dd548e8ba4df92d2367154023266395c80d87f6769e5139860d7f5050a11b5fc,1e591661514427ee1ed83564f034b075c5c047089cb2cfd429b617c916a8cd08,a43cf455205c27565400d0f4a3216165d8747ee13c39bb8c12d550a058a42918,1536,3072,7252,114756,exposure_matched_local,1972634756,32,0.075,16,0.1,240;480;960;1920,0,1
purpose://validation,dd548e8ba4df92d2367154023266395c80d87f6769e5139860d7f5050a11b5fc,1e591661514427ee1ed83564f034b075c5c047089cb2cfd429b617c916a8cd08,a43cf455205c27565400d0f4a3216165d8747ee13c39bb8c12d550a058a42918,1536,3072,7252,117562,exposure_matched_local,1972637562,32,0.075,16,0.1,240;480;960;1920,0,1
purpose://validation,dd548e8ba4df92d2367154023266395c80d87f6769e5139860d7f5050a11b5fc,1e591661514427ee1ed83564f034b075c5c047089cb2cfd429b617c916a8cd08,a43cf455205c27565400d0f4a3216165d8747ee13c39bb8c12d550a058a42918,1536,3072,7252,110360,exposure_matched_local,1972630360,32,0.075,16,0.1,240;480;960;1920,0,1
