component,gap,share_of_total_gap
coarse_return,0.39999999999999997,0.5613281737610787
core_share,0.21259562355452766,0.2983397827986519
shell2_over_shell1,0.09999999999999987,0.14033204344026948
full_stabilizer_gap,0.7125956235545274,1.0
