requested_bins,n_local_runs,median_clock_minus_shuffle,median_clock_minus_event_count,median_clock_null_z,negative_run_fraction,discovery_median_clock_minus_shuffle,holdout_over_discovery_magnitude_ratio,magnitude_ratio_low,magnitude_ratio_high,local_effect_pass
128,6,-0.05517205025756547,-0.06443599469072808,-15.035353452338734,1.0,-0.05423569486069488,1.0172645597936125,0.5,2.0,1
64,6,-0.02610196325316788,-0.02857772984160009,-13.052315260198272,1.0,-0.028052157664574293,0.9304797001811659,0.5,2.0,1
32,6,-0.009089119384430248,-0.00961043357118116,-7.115139272282115,1.0,-0.012210808323032792,0.7443503447094311,0.5,2.0,1
