check,observed,required,status
v16d_overall,pass_to_v16e_independent_coarse_map_gate,pass_to_v16e_independent_coarse_map_gate,pass
v16d_all_subgates,0,0,pass
v16d_preregistration_reverified,verified,verified,pass
v16d_source_script_sha256,3828155a391cb3dc4ac39e055a47f61cdc0da873077d5c59a0f561dbd4df6503,frozen into v16e preregistration,pass
clock_design_selection,6ba19c245110e66c132758e76c7179416257bfb4648703bd67f259e9803befa3,verified selected bins and direction,pass
