target_nodes,bases,mean_initial_nodes,q10_initial_nodes,q90_initial_nodes,mean_actual_radius,sd_actual_radius,separated_from_prev
96,8,96.0,96.0,96.0,5.916666666666667,0.9242113755341183,1
192,8,192.0,192.0,192.0,7.083333333333333,1.8837757592428859,1
320,8,320.0,320.0,320.0,7.083333333333333,1.6976290656219468,1
384,8,384.0,384.0,384.0,7.833333333333333,2.7688746209726918,1
