requested_bins,growth_3701_median_abs_effect,growth_3803_median_abs_effect,second_over_first_magnitude_ratio,ratio_low,ratio_high,growth_effect_pass
128,0.053015092772085326,0.06420549958018473,1.2110796420975354,0.6,1.67,1
64,0.02455659355537504,0.033156661069129595,1.3502141896986417,0.6,1.67,1
32,0.007387286758732736,0.009779973552747581,1.3238925023705594,0.6,1.67,1
