stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicates,target_swap_multiplier,n_events,direct_edges,causal_depth,comparable_pairs,observed_js_to_null_center,null_median_leave_one_out_js,js_effect_ratio,empirical_p_upper,effect_positive,p_le_010,observed_mean_open_volume,null_mean_open_volume,observed_tail_mass_ge_8,null_mean_tail_mass_ge_8,tail_mass_ge_8_delta,mean_acceptance_rate,min_changed_edge_fraction,min_actual_resource_conflict_edge_fraction,unique_null_fraction,all_perturbation_integrity_pass
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,16,0.1,3072,3394,62,117653,0.004835151887257846,0.0003432244283665032,14.087435181317446,0.058823529411764705,1,1,19.095305687062805,20.25748535709827,0.7742089024504263,0.8308538642130276,-0.056644961762601365,0.007553823926405553,0.10017678255745432,0.8998232174425457,1.0,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,16,0.1,3072,3901,67,311171,0.0006638777340143758,0.00015153444527985768,4.381035168527587,0.058823529411764705,1,1,38.45877668548805,41.420009521741434,0.860301891885812,0.864564792927971,-0.004262901042158984,0.0226290591883596,0.10023071007433991,0.9005383235067931,1.0,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,16,0.1,3072,3697,59,194274,0.0012820751891338038,0.0004417371931869598,2.9023482942066448,0.058823529411764705,1,1,22.936182916911168,23.07874390458456,0.809943687781175,0.8317539831454548,-0.021810295364279808,0.019017942021756037,0.10008114687584528,0.9010008114687584,1.0,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,16,0.1,3072,3618,76,181081,0.004881405575213247,0.0003167199782554345,15.412370265056017,0.058823529411764705,1,1,26.060370773300345,27.988847397261882,0.837293807743496,0.8759438373420427,-0.03865002959854669,0.013366582562791447,0.10005527915975677,0.900221116639027,1.0,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,16,0.1,3072,3640,73,169073,0.007396620362789653,0.0005841307861808684,12.66261004859858,0.058823529411764705,1,1,24.2950382379209,27.162526108111276,0.8239340403257764,0.8779758214312892,-0.05404178110551272,0.014881621803290088,0.1,0.9005494505494506,1.0,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,16,0.1,3072,3549,68,149898,0.004683825156347812,0.00037707010604470087,12.421629509374457,0.058823529411764705,1,1,22.809777315241032,25.345970706472123,0.8100575057705907,0.8523396191055252,-0.04228211333493459,0.010212411776223854,0.10002817695125388,0.8996900535362073,1.0,1
