transition,metric,source_target_nodes,holdout_target_nodes,source_local_median,holdout_local_median,holdout_over_source_ratio,ratio_low,ratio_high,target_transfer_pass
1_to_4,causal_depth_retention,1024,1536,0.25962962962962965,0.25,0.962910128388017,0.6,1.67,1
1_to_4,antichain_width_retention,1024,1536,0.9721739130434783,0.9793650793650793,1.0073969957690887,0.6,1.67,1
1_to_4,dependency_density_retention,1024,1536,1.0334979717273098,1.0797860496891174,1.044787778232835,0.6,1.67,1
4_to_16,causal_depth_retention,1024,1536,0.2857142857142857,0.2583333333333333,0.9041666666666666,0.6,1.67,1
4_to_16,antichain_width_retention,1024,1536,0.7910102739726027,0.8871473354231976,1.1215370578788775,0.6,1.67,1
4_to_16,dependency_density_retention,1024,1536,0.893459751341519,0.9793708188691539,1.0961554982176203,0.6,1.67,1
