seed_delta,p0_label,p1_label,p2_label,p0_analysis_group,p1_analysis_group,p2_analysis_group,p0_boundary_mass,p1_boundary_mass,p2_boundary_mass,p1_minus_p0_boundary_mass,p1_minus_p2_boundary_mass,p0_static_support_degree,p1_static_support_degree,p2_static_support_degree,p0_genealogy_intensity,p1_genealogy_intensity,p2_genealogy_intensity
10091,no_far_shell_horizon,established_far_shell_horizon,mixed_far_shell_horizon,p0_high_score_no_horizon,p1_established,non_decisive,8.8,10.4,6.373333333333333,1.5999999999999996,4.026666666666667,9.333333333333334,10.0,8.666666666666666,0.629793844842034,0.7964642853087858,0.9266938489115581
10133,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,p0_high_score_no_horizon,other_no_horizon,p2_no_horizon,12.0,13.5,8.5,1.5,5.0,9.333333333333334,10.0,8.666666666666666,0.7082896444727363,0.37919595555260965,0.0
10177,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,p0_high_score_no_horizon,p1_established,p2_no_horizon,12.0,13.5,8.5,1.5,5.0,9.333333333333334,10.0,8.666666666666666,0.6947601251058731,0.9239589020786234,0.1995093184377948
10223,no_far_shell_horizon,established_far_shell_horizon,mixed_far_shell_horizon,p0_high_score_no_horizon,p1_established,non_decisive,8.226190476190476,10.266666666666666,8.5,2.0404761904761894,1.7666666666666657,9.333333333333334,10.0,8.666666666666666,0.9809463081244613,0.8700334977801031,0.5877051404438058
10271,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,p0_high_score_no_horizon,p1_established,p2_no_horizon,12.0,12.2,8.5,0.1999999999999993,3.6999999999999993,9.333333333333334,10.0,8.666666666666666,0.9169910053844362,0.9278313838016065,0.03198745388450875
10331,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,p0_high_score_no_horizon,p1_established,p2_no_horizon,10.85,13.5,8.5,2.6500000000000004,5.0,9.333333333333334,10.0,8.666666666666666,0.8442907173498749,0.26666229672157993,0.0
10391,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,p0_high_score_no_horizon,p1_established,p2_no_horizon,8.466666666666667,13.5,8.5,5.033333333333333,5.0,9.333333333333334,10.0,8.666666666666666,0.6665073165542003,0.8785684254075629,0.6234162059271737
10453,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,p0_high_score_no_horizon,p1_established,p2_no_horizon,11.4,13.5,5.966666666666667,2.0999999999999996,7.533333333333333,9.333333333333334,10.0,8.666666666666666,0.7718985785765861,0.9335552959899309,0.4210632425615621
