feature_name,n_matched_bases,align_speed_rate,align_hit_rate,mean_feature_gap,mean_speed_gap,mean_hit_gap
support_ball_2,24,0.08333333333333333,0.16666666666666666,22.083333333333332,0.22639889963639448,8.491336917847784
support_ball_3,24,0.041666666666666664,0.16666666666666666,31.333333333333332,0.22639889963639448,8.491336917847784
support_shell_2,24,0.08333333333333333,0.16666666666666666,14.25,0.22639889963639448,8.491336917847784
mean_support_degree,24,0.08333333333333333,0.125,3.138888888888889,0.22639889963639448,8.491336917847784
