candidate_name,mean_composite,mean_repair,mean_causal,mean_quasi,mean_geom,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,rmse_log,rmse_sqrt,rmse_linear,ci_low_mean_composite,ci_high_mean_composite,boot_mean_mean_composite,ci_low_mean_repair,ci_high_mean_repair,boot_mean_mean_repair,ci_low_mean_causal,ci_high_mean_causal,boot_mean_mean_causal,ci_low_mean_quasi,ci_high_mean_quasi,boot_mean_mean_quasi,ci_low_mean_geom,ci_high_mean_geom,boot_mean_mean_geom,ci_low_alpha_all,ci_high_alpha_all,boot_mean_alpha_all,ci_low_alpha_large,ci_high_alpha_large,boot_mean_alpha_large,ci_low_alpha_jump,ci_high_alpha_jump,boot_mean_alpha_jump,ci_low_linear_margin,ci_high_linear_margin,boot_mean_linear_margin,ci_low_quasi_large,ci_high_quasi_large,boot_mean_quasi_large,top_prob_mean_composite,abs_alpha_jump,score_ci_low_mean_composite,score_alpha_large,score_abs_alpha_jump,score_linear_margin,score_quasi_large,focused_score
bridge_0015_0000,0.7173933487467905,0.7998430674638379,0.6429083007373594,0.7681556948798328,0.615450304870704,0.23035894449293104,-0.019573269491392747,0.6780719051126378,-0.24511249783653147,0.6975432766871011,-0.24993221398432378,0.09747399539579948,0.11096875021138254,0.1312731735776404,0.8787877435699196,0.9328496017958028,0.9762617389657191,0.6227684628973609,0.7851600465507591,0.7149142624200491,0.6524440779708245,0.8270847411217075,0.7496038482900454,0.46705897267161284,0.8105618071601612,0.6441287076251604,0.6847528827352197,0.8884223946384272,0.7926961986076976,0.5219252123466053,0.7692802821225097,0.6649074944535182,-0.163556924085014,0.530166467489023,0.2242963218567041,-0.5825588007827818,0.44702435463037477,-0.06630773928391569,-0.7321654447881804,0.20950693542554974,-0.29060406114061976,-0.1038821166018631,0.3148143724295594,0.06894537202020833,-0.20677987610617968,0.35398851824405725,0.12648474139977506,0.85,0.24993221398432378,1.0,1.0,0.0,0.0,0.9704184532870979,0.5940836906574196
bridge_0025_0000_swap025,0.49902120342451717,0.47745971207408006,0.39693790276258695,0.650894723092999,0.5124844194467131,0.3249339831873031,0.12311884221302136,0.6057210608879537,0.2969817377571316,-0.42968946557452203,-0.20181514097428174,0.3098084772775579,0.2213291741582061,0.14908009292947394,0.8286785346813083,0.9892258460165492,1.1384870119588661,0.4766337663218973,0.6214088232781307,0.5434568979221701,0.43002504173814315,0.6344780378441067,0.5196512098623302,0.32523059276270055,0.537079775018733,0.4303136548753292,0.5606252386680413,0.7763341795051352,0.6834105683930426,0.47194589836157147,0.6875223176652306,0.5865922353645686,0.19423285737108162,0.4460145728248659,0.3241398199939199,-0.09661312921533372,0.3066559359831664,0.10290321156499298,-0.3332850680022775,-0.10141314641750097,-0.22123660842892692,0.14019029703534702,0.4669865764678466,0.2937124909481812,-0.09023066331511058,0.40141380606368143,0.14840326271180512,0.0,0.20181514097428174,0.0,0.6693622743249704,0.22982457038004747,0.5197142608929428,1.0,0.4837802211195921
bridge_0035_0000,0.5663996882076722,0.5351093441139148,0.500436143633049,0.7197296238244514,0.5502822854732474,0.3896439514734251,0.18493145245918127,0.6951454184715792,0.2700891633677442,-0.08583299049512484,-0.20471249901424385,0.38335208400814436,0.019445762069557122,-0.11681015679656899,0.5890077139279571,0.791013314772717,0.9723597979361015,0.5085949878008155,0.6517068930650558,0.5873367661327422,0.4340762751405294,0.6439805689831744,0.5431744032328756,0.4057226023667159,0.5959300934932376,0.503233618183587,0.6308434696342304,0.8251984126984125,0.7428945475996553,0.5179625345281809,0.6957854939439281,0.6141920546770395,0.3166354408027515,0.46197957572365134,0.38780949909913365,0.049364266043082104,0.3172592316550581,0.1827924756939066,-0.3127401720369541,-0.0593086900562947,-0.20501702340522707,0.2391062764607487,0.44616147057562355,0.3503543322554815,-0.318211897818914,0.07162870216366836,-0.11053009857314323,0.0,0.20471249901424385,0.21871069792390802,0.5261337480546207,0.21598573885693098,0.6997211108245158,0.558292780049781,0.4437688151419513
band_zero_del,0.6261422283644833,0.6603072196454415,0.4511563121608611,0.7513061650992685,0.6599219521425495,0.37142520749744373,0.4119930661803581,0.28379296600059134,0.5145731728297582,0.08583299049512447,0.04056785868291435,0.1001157706729302,0.05192929133749849,-0.03243332160040504,0.37417199216007624,0.35305969740337756,0.45317546807630776,0.5493768866145466,0.7157513479922766,0.642023863582699,0.5063555381980548,0.7788723303149316,0.6513857757254259,0.3328419969597054,0.5952062034907736,0.466885208611283,0.7116184318555008,0.8715171635391443,0.784143418154345,0.6105302920788224,0.7807192736072879,0.7024442814755513,0.2869435442189827,0.4839766284624139,0.3702097165003872,0.08323739191730115,1.1526987773448774,0.45934034612593677,-0.25977426862112507,0.6955980225854754,0.08913062962554956,-0.1607528567005577,0.38584483726487195,0.1012247182346612,-0.20232638451313276,0.18689968887897274,-0.02342233437115315,0.15,0.04056785868291435,0.49778130722764385,0.0,1.0,0.006466063700213322,0.6984628590244555,0.44054204599046254
bridge_0025_0000_swap0225,0.5520823627044402,0.4989777031612599,0.5724720491341958,0.602991118077325,0.5686196534949267,0.30402563988872855,0.17697012263784123,0.5145731728297582,0.13750352374993502,0.3024567233128992,-0.12705551725088732,0.23175256384993465,-0.09426451068500119,-0.262266397349646,0.3088016934725741,0.4284255833399696,0.5405542573225087,0.492653764267764,0.6516017017693408,0.5784153998336106,0.41342081818511,0.6156230902091524,0.5132172923296903,0.4298810685148741,0.6993807110987791,0.5706692411724036,0.5346850198412698,0.75026776384535,0.6547084647446938,0.5041655356042978,0.7625680591307574,0.6259017213808967,0.19894148440062906,0.413412334457201,0.30273074452631166,-0.16798266762026196,0.6791897711231171,0.19305224173110877,-0.41370775120006564,0.30837908334998165,-0.1096785027952029,-0.18048547225545736,0.3030934834935051,0.11589588469135258,-0.5123910950300911,0.09766532249699159,-0.1965085777632166,0.0,0.12705551725088732,0.1096248756885333,0.5445812708646376,0.586903613829289,0.3286629959460137,0.3166552182914679,0.37728559492398833
bridge_0025_0000,0.5593186732960003,0.607230875633292,0.4414684405060922,0.5853905433646813,0.5967132401244436,0.5440839552028798,0.29845180269640353,0.9125371587496607,0.3923174227787603,0.0,-0.24563215250647624,0.5060340405193211,-0.022254190775967544,-0.45288029557404447,0.554769492776567,0.819142878328377,1.060803533295888,0.49946116289871983,0.6642262052298595,0.5831144825231339,0.4793094356276542,0.713495110096567,0.5967271270785564,0.36134347827744606,0.572436376913387,0.4642994791876396,0.5054416120312859,0.7245106199549931,0.628331873916645,0.5348056515770194,0.7720658016142008,0.6625937173270013,0.42964351014478497,0.8080144095509332,0.5528782356602625,0.1678442497977468,0.4323587690031173,0.31664761045304113,-0.5095952791792745,-0.06611949027456737,-0.23623062520722132,0.3141361449410132,0.6393711935545607,0.47256999601764926,-0.6940091071529311,-0.1329576640683023,-0.4113454459263215,0.0,0.24563215250647624,0.15620791715973165,0.2630911034968075,0.02053865125062473,1.0,0.0,0.28796753438143274
