stage,target_nodes,growth_seed,run_offset,arm,run_seed,candidate_edge_count,globally_forced_source_edge_count,primary_successful_endpoints,primary_unique_fraction,primary_minimum_source_change,primary_median_pairwise_change,primary_variable_union_coverage,primary_effective_variable_support_ratio,primary_max_variable_edge_inclusion_rate,sensitivity_successful_endpoints,sensitivity_unique_fraction,representation_pass,endpoint_diversity_pass,batch_center_pass,seed_family_pass,state_space_choice_pass,source_qualification_pass
v16x,1536,9299,123078,exposure_matched_local,1993113078,50740,1341,16,1.0,0.43054024255788315,0.44432194046306506,0.3787858527779635,0.28164606965297717,1.0,16,1.0,1,0,1,1,1,0
v16x,1536,9299,123403,exposure_matched_local,1993113403,47804,1491,16,1.0,0.38947957470621153,0.39899272523782875,0.3855932203389831,0.2889146776515918,0.9375,16,1.0,1,1,0,1,1,0
v16x,1536,9299,127341,exposure_matched_local,1993117341,41390,1364,16,1.0,0.40278172012489355,0.4183934147033778,0.4231467866101548,0.3192939598674403,1.0,16,1.0,1,0,1,1,1,0
v16x,1536,9365,123078,exposure_matched_local,1993773078,49772,1326,16,1.0,0.4395850855060275,0.4510793383795907,0.3720484391475221,0.2767513552411312,0.9375,16,1.0,1,1,1,1,1,1
v16x,1536,9365,123403,exposure_matched_local,1993773403,42350,1483,16,1.0,0.3834628190899001,0.3951165371809101,0.4145323551377235,0.3093684824700843,1.0,16,1.0,1,0,1,1,1,0
v16x,1536,9365,127341,exposure_matched_local,1993777341,53830,1296,16,1.0,0.4404795093392807,0.4505157513242264,0.34446627373935823,0.2535247257915638,1.0,16,1.0,1,0,1,1,1,0
