event,observed,change,primary_gate_affected,secondary_transfer_gate_affected,design_changed,source_data_changed,holdout_recomputed_after_change,interpretation
pre_holdout_group_diagnostic_threshold_serialization_omission,growth_scheduler_group_nonsurprising_threshold_0.50_was_literal_in_frozen_code_but_absent_from_spec_digest_payload,documented_only_no_threshold_data_statistic_seed_or_result_change,0,1,0,0,0,primary_local_mechanism_is_digest_locked;growth_and_scheduler_transfer_have_weaker_manifest_audit
