policy_name,budget_frac,feature_count,mean_screening_seconds,mean_followup_seconds,mean_total_seconds,mean_time_ratio_vs_ref,mean_speedup_vs_ref,mean_best_hit,mean_recall,mean_selected_lift,mean_delta_best_hit_vs_ref,mean_delta_recall_vs_ref,near_match_rate_eps_02,faster_than_ref_rate,faster_and_near_match_rate,screen_share_of_total,rank
full_basis,0.5,5,0.00010392841254037598,20.99092316592578,20.991027094338317,1.0,1.0,0.5,0.5,-0.017739994951347735,0.0,0.0,1.0,1.0,1.0,4.9510874954351056e-06,1
random_baseline,0.5,0,1.557384599032553e-05,20.99092316592578,20.99093873977177,0.9999957908412282,1.0000042091765224,0.5,0.5,-0.029023520128288852,0.0,0.0,0.5,1.0,0.5,7.419318475631805e-07,2
spectral_only,0.5,1,4.1325404122795186e-05,20.99092316592578,20.9909644913299,0.9999970176300761,1.000002982378857,0.3958333333333333,0.3958333333333333,-0.04360321629724482,-0.10416666666666667,-0.10416666666666667,0.5,1.0,0.5,1.9687234301039343e-06,3
spectral_plus_dim,0.667,2,5.363958326698695e-05,31.486384748888668,31.486438388471935,1.499995128726485,0.6666688316841877,0.7291666666666666,0.7291666666666666,0.002336225588149027,0.22916666666666666,0.22916666666666666,0.8333333333333334,0.0,0.0,1.7035773310439548e-06,4
