target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,requested_match,support_signature,step_budget,log_every,early_step_limit,full_exact_return_rate,full_coarse_return_rate,first_shell1_step,first_shell2_step,first_shell3_step,first_outer_step,first_mid_step,first_high_step,early_high_band_rate,early_mid_or_high_rate,mean_early_damage_nodes,max_early_damage_nodes,mean_early_shell23_share,max_early_shell23_share,mean_early_outer_share,max_early_outer_share,mean_early_weighted_distance,max_early_weighted_distance,early_outer_slope,early_distance_slope,early_radius_slope,tail_mean_far_shell_share,tail_mean_weighted_mean_distance,mean_early_component_count,max_early_component_count,mean_early_largest_component_fraction,mean_early_boundary_to_volume,mean_early_gate_beta1,mean_early_gate_boundary_to_volume,trigger_label,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,ball3_over_ball1,support_internal_edge_count,support_boundary_to_volume,support_pairwise_mean_distance,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,final_abs_delta_spectral_radius_rel,final_abs_delta_beta1_rel,final_abs_delta_dim_proxy_rel,genealogy_pattern,split_count,merge_count,birth_count,death_count,compress_count,churn_event_count,first_split_step,first_birth_step,first_merge_step,max_component_count,mean_component_lifetime,max_component_lifetime,post_first_split_dual_duration,min_daughter_separation_after_first_split,max_total_defect_mass,mean_total_defect_mass,final_total_defect_mass,max_largest_component_fraction,final_component_count,source_scope,pre_registered_primary_metric,primary_metric_direction,metric_source,static_support_size,static_mean_support_degree,static_min_support_degree,static_max_support_degree,static_support_ball_1,static_support_ball_2,static_support_ball_3,static_shell2_over_shell1,static_ball3_over_ball1,static_support_internal_edge_count,static_support_boundary_to_volume,static_support_pairwise_mean_distance,w32_snapshot_count,w32_last_step,w32_mean_total_mass,w32_max_total_mass,w32_mean_component_count,w32_max_component_count,w32_mean_largest_fraction,w32_max_largest_fraction,w32_mean_total_beta1,w32_max_total_beta1,w32_mean_total_boundary_edges,w32_max_total_boundary_edges,w32_mean_total_internal_edges,w32_max_total_internal_edges,w32_mean_mean_support_distance,w32_max_mean_support_distance,w32_mean_max_support_distance,w32_max_max_support_distance,w32_mean_boundary_to_volume,w32_max_boundary_to_volume,w32_mean_support_touch_fraction,w32_max_support_touch_fraction,w32_mean_near_support_fraction,w32_max_near_support_fraction,w32_mean_gate_bridge_fraction,w32_max_gate_bridge_fraction,w32_mean_spanning_fraction,w32_max_spanning_fraction,w32_mean_beta_component_fraction,w32_max_beta_component_fraction,w32_mean_boundary_heavy_fraction,w32_max_boundary_heavy_fraction,w32_mean_beta1_per_mass,w32_max_beta1_per_mass,w32_mean_boundary_per_mass,w32_max_boundary_per_mass,w32_mean_internal_per_mass,w32_max_internal_per_mass,w32_mean_fragmentation_pressure,w32_max_fragmentation_pressure,w32_mean_gate_tension_index,w32_max_gate_tension_index,w32_mean_coherent_gate_index,w32_max_coherent_gate_index,w32_mean_trapped_core_index,w32_max_trapped_core_index,w32_total_mass_slope_per_100,w32_component_count_slope_per_100,w32_largest_fraction_slope_per_100,w32_total_beta1_slope_per_100,w32_mean_support_distance_slope_per_100,w32_boundary_to_volume_slope_per_100,w32_gate_bridge_fraction_slope_per_100,w32_fragmentation_pressure_slope_per_100,w32_gate_tension_index_slope_per_100,w32_coherent_gate_index_slope_per_100,w32_trapped_core_index_slope_per_100,w64_snapshot_count,w64_last_step,w64_mean_total_mass,w64_max_total_mass,w64_mean_component_count,w64_max_component_count,w64_mean_largest_fraction,w64_max_largest_fraction,w64_mean_total_beta1,w64_max_total_beta1,w64_mean_total_boundary_edges,w64_max_total_boundary_edges,w64_mean_total_internal_edges,w64_max_total_internal_edges,w64_mean_mean_support_distance,w64_max_mean_support_distance,w64_mean_max_support_distance,w64_max_max_support_distance,w64_mean_boundary_to_volume,w64_max_boundary_to_volume,w64_mean_support_touch_fraction,w64_max_support_touch_fraction,w64_mean_near_support_fraction,w64_max_near_support_fraction,w64_mean_gate_bridge_fraction,w64_max_gate_bridge_fraction,w64_mean_spanning_fraction,w64_max_spanning_fraction,w64_mean_beta_component_fraction,w64_max_beta_component_fraction,w64_mean_boundary_heavy_fraction,w64_max_boundary_heavy_fraction,w64_mean_beta1_per_mass,w64_max_beta1_per_mass,w64_mean_boundary_per_mass,w64_max_boundary_per_mass,w64_mean_internal_per_mass,w64_max_internal_per_mass,w64_mean_fragmentation_pressure,w64_max_fragmentation_pressure,w64_mean_gate_tension_index,w64_max_gate_tension_index,w64_mean_coherent_gate_index,w64_max_coherent_gate_index,w64_mean_trapped_core_index,w64_max_trapped_core_index,w64_total_mass_slope_per_100,w64_component_count_slope_per_100,w64_largest_fraction_slope_per_100,w64_total_beta1_slope_per_100,w64_mean_support_distance_slope_per_100,w64_boundary_to_volume_slope_per_100,w64_gate_bridge_fraction_slope_per_100,w64_fragmentation_pressure_slope_per_100,w64_gate_tension_index_slope_per_100,w64_coherent_gate_index_slope_per_100,w64_trapped_core_index_slope_per_100,w96_snapshot_count,w96_last_step,w96_mean_total_mass,w96_max_total_mass,w96_mean_component_count,w96_max_component_count,w96_mean_largest_fraction,w96_max_largest_fraction,w96_mean_total_beta1,w96_max_total_beta1,w96_mean_total_boundary_edges,w96_max_total_boundary_edges,w96_mean_total_internal_edges,w96_max_total_internal_edges,w96_mean_mean_support_distance,w96_max_mean_support_distance,w96_mean_max_support_distance,w96_max_max_support_distance,w96_mean_boundary_to_volume,w96_max_boundary_to_volume,w96_mean_support_touch_fraction,w96_max_support_touch_fraction,w96_mean_near_support_fraction,w96_max_near_support_fraction,w96_mean_gate_bridge_fraction,w96_max_gate_bridge_fraction,w96_mean_spanning_fraction,w96_max_spanning_fraction,w96_mean_beta_component_fraction,w96_max_beta_component_fraction,w96_mean_boundary_heavy_fraction,w96_max_boundary_heavy_fraction,w96_mean_beta1_per_mass,w96_max_beta1_per_mass,w96_mean_boundary_per_mass,w96_max_boundary_per_mass,w96_mean_internal_per_mass,w96_max_internal_per_mass,w96_mean_fragmentation_pressure,w96_max_fragmentation_pressure,w96_mean_gate_tension_index,w96_max_gate_tension_index,w96_mean_coherent_gate_index,w96_max_coherent_gate_index,w96_mean_trapped_core_index,w96_max_trapped_core_index,w96_total_mass_slope_per_100,w96_component_count_slope_per_100,w96_largest_fraction_slope_per_100,w96_total_beta1_slope_per_100,w96_mean_support_distance_slope_per_100,w96_boundary_to_volume_slope_per_100,w96_gate_bridge_fraction_slope_per_100,w96_fragmentation_pressure_slope_per_100,w96_gate_tension_index_slope_per_100,w96_coherent_gate_index_slope_per_100,w96_trapped_core_index_slope_per_100,boundary_mass_score,static_support_audit_score,churn_per_step,split_per_step,birth_death_per_step,merge_per_step,compress_per_step,max_component_count_per_target,max_total_defect_mass_fraction,mean_total_defect_mass_fraction,final_total_defect_mass_fraction,post_split_dual_fraction,first_split_earliness,first_birth_earliness,fragmentation_pressure,merge_pressure,genealogy_intensity_index,decisive_label,pre_registered_primary_score,mixed_excluded_from_primary_auc,score_source,frozen_component_churn_per_step,frozen_component_split_per_step,frozen_component_birth_death_per_step,frozen_component_max_component_count_per_target,frozen_component_max_total_defect_mass_fraction,frozen_component_mean_total_defect_mass_fraction,frozen_component_post_split_dual_fraction,frozen_component_first_split_earliness,analysis_group,is_p0_high_score_no_horizon
1024,202,add_chord_p0,add_chord,0,10091,1026032004,1,"13,72,343",3414,8,640,0.0,1.0,80.0,88.0,152.0,160.0,nan,nan,0.0,0.0,6.925925925925926,11.0,0.2017347193273119,0.6,0.0972663139329806,0.3333333333333333,1.1491586945290648,2.090909090909091,0.00013477667695147372,0.0028550205565788223,0.00508130081300813,0.40292055842782243,3.906813827960147,3.8518518518518516,8.0,0.5887325637325638,5.730820105820106,0.0,2.9972222222222222,inner_gate_load_without_outer_horizon,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.010729714482658718,0.006993006993006993,0.0013706997822775266,split_persistent_dual,83,93,304,250,9,730,80,80,8,47,155.04197530864198,3414,3334,2.0,145,70.66588785046729,142,1.0,40,v15da_fresh_p0,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,5,32.0,2.8,3.0,1.2,2.0,0.9,1.0,0.0,0.0,24.0,24.0,1.6,2.0,0.0,0.0,0.0,0.0,8.8,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0,8.8,12.0,0.5333333333333333,0.6666666666666666,0.2,1.0,0.14916666666666667,0.21250000000000002,0.0,0.0,0.7333333333333333,1.0,2.5,-2.5,1.25,0.0,0.0,-10.0,0.0,-2.5,-0.19791666666666674,0.0,-0.8333333333333335,9,64.0,2.888888888888889,3.0,1.1111111111111112,2.0,0.9444444444444444,1.0,0.0,0.0,24.0,24.0,1.7777777777777777,2.0,0.0,0.0,0.0,0.0,8.444444444444445,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444444,1.0,0.0,0.0,8.444444444444445,12.0,0.5925925925925926,0.6666666666666666,0.1111111111111111,1.0,0.14212962962962963,0.21250000000000002,0.0,0.0,0.7037037037037037,1.0,0.8333333333333334,-0.8333333333333334,0.4166666666666667,0.0,0.0,-3.3333333333333335,0.0,-0.8333333333333334,-0.06597222222222225,0.0,-0.2777777777777778,13,96.0,3.1538461538461537,4.0,1.3846153846153846,3.0,0.8846153846153846,1.0,0.0,0.0,24.53846153846154,27.0,1.7692307692307692,2.0,0.11538461538461539,0.5,0.38461538461538464,2.0,7.980769230769231,12.0,0.9423076923076923,1.0,0.9615384615384616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846153846153846,1.0,0.0,0.0,7.980769230769231,12.0,0.5576923076923077,0.6666666666666666,0.2692307692307692,1.5,0.13637820512820514,0.21250000000000002,0.0,0.0,0.6310096153846153,1.0,1.4423076923076923,0.8928571428571428,-0.1201923076923077,0.0,0.5151098901098901,-3.125,0.0,0.37774725274725274,-0.04736149267399267,0.0,-0.420404790521978,8.8,9.333333333333334,0.21382542472173405,0.024311657879320447,0.1622729935559461,0.027240773286467488,0.0026362038664323375,0.0458984375,0.1416015625,0.06900965610397196,0.138671875,0.9765670767428236,0.9765670767428236,0.9765670767428236,0.11335676625659051,0.10046865846514352,0.629793844842034,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.40956617257630124,0.3807339449541285,0.4201456536480361,0.9047619047619048,0.4871364653243848,0.4502557582059039,0.997606223818073,0.9881446354475399,p0_high_score_no_horizon,1
1024,202,add_chord_p0,add_chord,0,10133,1026032046,1,"13,72,343",3414,8,640,0.0,0.9941860465116279,200.0,296.0,352.0,312.0,nan,nan,0.0,0.0,11.962962962962964,34.0,0.11621836744946214,0.3333333333333333,0.16114759834519235,0.46153846153846156,1.634531784923784,4.269230769230769,0.0008275186615966098,0.008062213530722642,0.02524559620596206,0.4866414299645753,4.665585600754183,6.012345679012346,15.0,0.478147550389191,6.572323719920891,0.0,4.129761904761905,early_outer_mass_without_high,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.015892538486659263,0.006993006993006993,0.0,split_persistent_dual,104,127,424,353,6,1008,416,296,464,44,144.8591304347826,3414,2998,2.0,204,103.90186915887851,203,0.75,39,v15da_fresh_p0,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,23.666666666666668,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.833333333333334,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.833333333333334,12.0,0.0,0.0,1.0,1.0,0.20972222222222225,0.21250000000000002,0.0,0.0,0.9861111111111112,1.0,0.0,0.0,0.0,0.0,0.0,-0.9375,0.0,0.0,-0.015624999999999998,0.0,-0.07812499999999993,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,23.46153846153846,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73076923076923,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.73076923076923,12.0,0.0,0.0,1.0,1.0,0.20801282051282052,0.21250000000000002,0.0,0.0,0.9775641025641025,1.0,0.0,0.0,0.0,0.0,0.0,-0.7211538461538461,0.0,0.0,-0.012019230769230766,0.0,-0.06009615384615379,12.0,9.333333333333334,0.29525483304042177,0.03046280023432923,0.22759226713532513,0.03719976567076743,0.0017574692442882249,0.04296875,0.19921875,0.1014666691004673,0.1982421875,0.8781487990626831,0.8781487990626831,0.9132981839484475,0.1546572934973638,0.140597539543058,0.7082896444727363,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.5740357156863094,0.47706422018348627,0.5992419406791829,0.8333333333333334,0.7181208053691275,0.678893943146436,0.8970676241771394,0.8885595732068762,p0_high_score_no_horizon,1
1024,202,add_chord_p0,add_chord,0,10177,1026032090,1,"13,72,343",3414,8,640,0.0,0.9709302325581395,80.0,112.0,464.0,440.0,nan,nan,0.0,0.0,8.91358024691358,32.0,0.138854233088943,0.375,0.09468436889175014,0.4230769230769231,1.3566011207912378,4.1923076923076925,0.0006122643606683887,0.006685221504951983,0.023969625112917795,0.5094158304116035,4.979820141253579,4.45679012345679,15.0,0.5616134634066396,6.6352796761500175,0.024691358024691357,3.288023088023088,early_outer_mass_without_high,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.0326135446852102,0.006993006993006993,0.004476817514089052,split_persistent_dual,165,187,422,373,8,1147,80,80,72,44,128.97798742138366,3150,152,2.0,240,122.26401869158879,236,1.0,30,v15da_fresh_p0,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,23.88888888888889,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.944444444444445,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.944444444444445,12.0,0.0,0.0,1.0,1.0,0.2115740740740741,0.21250000000000002,0.0,0.0,0.9953703703703703,1.0,0.0,0.0,0.0,0.0,0.0,-0.4166666666666667,0.0,0.0,-0.006944444444444443,0.0,-0.03472222222222219,13,96.0,2.3076923076923075,3.0,2.1538461538461537,3.0,0.5,1.0,0.0,0.0,24.076923076923077,25.0,0.15384615384615385,2.0,0.07692307692307691,0.3333333333333333,0.23076923076923078,1.0,10.782051282051283,12.0,0.923076923076923,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,10.782051282051283,12.0,0.05128205128205128,0.6666666666666666,1.1538461538461537,2.0,0.19412393162393166,0.21250000000000002,0.0,0.0,0.8851495726495727,1.0,1.2362637362637363,0.8241758241758242,-0.0686813186813187,0.0,0.3434065934065934,-4.739010989010988,0.0,0.8241758241758242,-0.06868131868131867,0.0,-0.45453678266178255,12.0,9.333333333333334,0.3359695371997657,0.048330404217926184,0.23286467486818982,0.05477445811364968,0.0023432923257176333,0.04296875,0.234375,0.11939845575350468,0.23046875,0.04452255418863503,0.9765670767428236,0.9765670767428236,0.17193907439953135,0.16403046280023434,0.6947601251058731,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.6562704872413136,0.7568807339449541,0.6136981432198136,0.8333333333333334,0.8590604026845637,0.8052115175188537,0.045481747456612806,0.9881446354475399,p0_high_score_no_horizon,1
1024,202,add_chord_p0,add_chord,0,10223,1026032136,1,"13,72,343",3414,8,640,0.0,0.9767441860465116,16.0,16.0,16.0,16.0,152.0,nan,0.0,0.037037037037037035,57.111111111111114,95.0,0.2782628293313928,0.4117647058823529,0.5124628923837573,0.6341463414634146,4.8130744086862425,5.541666666666667,0.0003862153158764393,0.002626805510959204,0.007988934056007226,0.5779596878719069,4.986870559924775,23.62962962962963,37.0,0.3207766506820865,3.7925450881060625,0.345679012345679,4.319899484063577,early_outer_mass_without_high,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.007198225867294679,0.006993006993006993,0.0,split_persistent_dual,217,235,623,547,8,1622,24,16,8,53,122.46742502585316,3414,3390,2.0,298,180.46495327102804,296,1.0,43,v15da_fresh_p0,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,5,32.0,5.6,8.0,2.8,4.0,0.5642857142857143,1.0,0.0,0.0,42.4,59.0,2.8,4.0,1.5357142857142856,2.625,6.6,11.0,8.226190476190476,12.0,0.7142857142857143,1.0,0.7142857142857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7714285714285715,1.0,0.0,0.0,8.226190476190476,12.0,0.4476190476190476,0.6666666666666666,1.457142857142857,2.5,0.15531746031746033,0.21250000000000002,0.0,0.0,0.39515185910673795,1.0,21.25,8.75,-1.09375,0.0,9.84375,-11.927083333333336,0.0,6.875000000000001,-0.11284722222222228,0.0,-2.902492947048611,9,64.0,9.0,16.0,4.333333333333333,7.0,0.4639388389388389,1.0,0.0,0.0,56.888888888888886,93.0,4.666666666666667,9.0,2.4865273615273615,3.875,9.11111111111111,13.0,7.0939500314500314,12.0,0.5814116439116439,1.0,0.5814116439116439,1.0,0.041666666666666664,0.375,0.041666666666666664,0.375,0.0,0.0,0.722520535020535,1.0,0.0,0.0,7.0939500314500314,12.0,0.4828944203944204,0.6666666666666666,2.649170274170274,4.846153846153846,0.17218046228462897,0.3390625,0.0078125,0.0703125,0.22705952105969673,1.0,21.041666666666668,9.166666666666666,-0.6491165084915085,0.0,6.249349608724609,-7.443415959040959,0.3125,7.034215784215784,0.12012076465201461,0.05859375,-1.281205877597095,13,96.0,12.153846153846153,24.0,5.923076923076923,12.0,0.4188505687374466,1.0,0.0,0.0,66.38461538461539,105.0,6.230769230769231,12.0,3.146969922988023,5.541666666666667,10.153846153846153,13.0,6.317116235951078,12.0,0.5164549188870455,1.0,0.5164549188870455,1.0,0.12650829562594268,0.375,0.12650829562594268,0.375,0.0,0.0,0.6963478012686157,1.0,0.0,0.0,6.317116235951078,12.0,0.49042011909658967,0.6666666666666666,3.847615619674443,9.0,0.2166346136580865,0.3390625,0.023720305429864256,0.0703125,0.15768825005396375,1.0,20.32967032967033,9.821428571428571,-0.4057578854564957,0.0,4.896518350481667,-5.568319088438675,0.4332983193277311,7.528061991337687,0.21794461641494203,0.08124343487394957,-0.701759952475812,8.226190476190476,9.333333333333334,0.47510251903925016,0.0635618043350908,0.3427065026362039,0.06883421206795548,0.0023432923257176333,0.0517578125,0.291015625,0.17623530592873832,0.2890625,0.9929701230228472,0.9929701230228472,0.9953134153485648,0.2460456942003515,0.22905682483889866,0.9809463081244613,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.93728859147604,0.9954128440366973,0.9148690294829527,1.0,1.0,1.0,1.0,1.0,p0_high_score_no_horizon,1
1024,202,add_chord_p0,add_chord,0,10271,1026032184,1,"13,72,343",3414,8,640,0.0,0.9534883720930233,96.0,112.0,232.0,168.0,664.0,nan,0.0,0.0,15.753086419753087,47.0,0.2458714434484926,0.5,0.30022370124539555,0.6136363636363636,3.2258711767313013,6.714285714285714,0.0009795656497378498,0.00923820797228235,0.020025971093044263,0.6481714428383144,5.9134404694798475,8.135802469135802,19.0,0.36228941879434606,5.947355057288751,0.04938271604938271,3.263496644449025,early_outer_mass_without_high,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,168,0,no_far_shell_horizon,0.007478366489701095,0.006993006993006993,0.0015136621015632648,split_persistent_dual,171,194,578,501,14,1444,184,96,176,52,124.55392156862744,3094,3230,2.0,276,143.8855140186916,276,0.781021897810219,42,v15da_fresh_p0,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.1538461538461537,4.0,2.076923076923077,3.0,0.5,0.5,0.0,0.0,24.23076923076923,27.0,0.07692307692307693,1.0,0.038461538461538464,0.5,0.07692307692307693,1.0,11.596153846153847,12.0,0.9807692307692307,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.596153846153847,12.0,0.019230769230769232,0.25,1.0384615384615385,1.5,0.20625000000000002,0.21250000000000002,0.0,0.0,0.9609375,1.0,0.8241758241758242,0.4120879120879121,0.0,0.0,0.20604395604395606,-2.1634615384615383,0.0,0.20604395604395606,-0.03348214285714286,0.0,-0.20926339285714285,12.0,9.333333333333334,0.4229642647920328,0.05008787346221441,0.3160515524311658,0.056824838898652606,0.004100761570005858,0.05078125,0.26953125,0.1405131972838785,0.26953125,0.9461042765084944,0.9461042765084944,0.9718804920913884,0.21939074399531341,0.2035735207967194,0.9169910053844362,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.831980754520711,0.7844036697247707,0.8417848944164308,1.0,1.0,0.9539509033494113,0.9664871334530221,0.957320687611144,p0_high_score_no_horizon,1
