group_type,group_value,n_runs,compact_low_entry_rate,mid_loaded_low_mid_rate,boundary_mixed_rate,heavy_high_pressure_rate,mean_early_low_rate,mean_early_mid_rate,mean_early_high_rate,mean_early_component_count,mean_early_largest_fraction,mean_early_switch_count
source_group,combined,22,0.5,0.045454545454545456,0.36363636363636365,0.09090909090909091,0.6553030303030303,0.2897727272727273,0.054924242424242424,3.225378787878788,0.4102723665223665,2.727272727272727
source_group,anchor_main_family,12,0.5,0.0,0.4166666666666667,0.08333333333333333,0.6944444444444444,0.25,0.05555555555555555,3.1597222222222223,0.4154059193121693,2.5833333333333335
source_group,holdout_revert,10,0.5,0.1,0.3,0.1,0.6083333333333334,0.33749999999999997,0.05416666666666666,3.3041666666666667,0.40411210317460317,2.9
onset_family,immediate_low_family,12,0.9166666666666666,0.08333333333333333,0.0,0.0,0.8576388888888888,0.1423611111111111,0.0,2.4583333333333335,0.5135416666666667,1.1666666666666667
onset_family,mid_high_entry_family,6,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3055555555555556,0.5,0.19444444444444445,4.548611111111111,0.27081679894179894,5.166666666666667
onset_family,persistent_churn_family,4,0.0,0.0,1.0,0.0,0.5729166666666666,0.41666666666666663,0.010416666666666666,3.541666666666667,0.30964781746031744,3.75
