placement,label,rare_share,shell_share,coarse_return,mean_support_degree,support_ball_1,support_ball_2,support_ball_3,ball3_over_ball1,shell2_over_shell1
1,diffuse_shell_recurrence,0.273972602739726,0.3835616438356164,0.8461538461538461,6.666666666666667,18.0,37.0,49.0,2.7222222222222223,1.2666666666666666
2,diffuse_shell_recurrence,0.42857142857142855,0.44155844155844154,0.4461538461538462,7.666666666666667,21.0,42.0,54.0,2.5714285714285716,1.1666666666666667
3,diffuse_shell_recurrence,0.3333333333333333,0.4444444444444444,0.6307692307692307,5.333333333333333,14.0,26.0,39.0,2.7857142857142856,1.0909090909090908
