target_nodes,growth_replicates,mean_initial_nodes,sd_initial_nodes,q10_initial_nodes,q90_initial_nodes,min_initial_nodes,max_initial_nodes,mean_initial_tokens,mean_initial_beta1,mean_initial_triangles,mean_initial_spectral_radius,mean_initial_dim_proxy,mean_initial_clustering,mean_initial_beta1_per_node,mean_initial_triangles_per_node,mean_initial_spectral_per_sqrtN,separated_from_prev
48,3,48.0,0.0,48.00000000000001,48.0,48.0,48.0,5.666666666666667,4.666666666666667,3.0,3.244921598949971,2.119570314241622,0.07124118165784833,0.09722222222222222,0.0625,0.4683640896632492,1
96,3,96.0,0.0,96.00000000000001,96.0,96.0,96.0,6.666666666666667,12.0,11.333333333333334,3.7604679492282638,2.3635594183879842,0.11526049182299182,0.125,0.11805555555555555,0.3838011529041469,1
192,3,192.0,0.0,192.00000000000003,192.0,192.0,192.0,8.333333333333334,27.333333333333332,24.333333333333332,4.524285749913678,2.3952520231798102,0.1254004884004884,0.1423611111111111,0.1267361111111111,0.32651219945043125,1
256,3,256.0,0.0,256.0,256.0,256.0,256.0,9.333333333333334,34.0,31.333333333333332,4.811281349346977,2.42545491799424,0.10786382970696697,0.1328125,0.12239583333333333,0.3007050843341861,1
