target_nodes,growth_replicates,mean_initial_nodes,sd_initial_nodes,q10_initial_nodes,q90_initial_nodes,min_initial_nodes,max_initial_nodes,mean_initial_tokens,mean_initial_beta1,mean_initial_triangles,mean_initial_spectral_radius,mean_initial_dim_proxy,mean_initial_clustering,mean_initial_beta1_per_node,mean_initial_triangles_per_node,mean_initial_spectral_per_sqrtN,separated_from_prev
48,3,48.0,0.0,48.00000000000001,48.0,48.0,48.0,7.666666666666667,5.0,3.6666666666666665,3.2124640829738293,2.18159929151443,0.10960648148148149,0.10416666666666666,0.0763888888888889,0.4636792507667362,1
96,3,96.0,0.0,96.00000000000001,96.0,96.0,96.0,8.666666666666666,10.333333333333334,9.0,3.825801938193029,2.3003359256721905,0.11391343995510662,0.10763888888888888,0.09375,0.3904692752301595,1
192,3,192.0,0.0,192.00000000000003,192.0,192.0,192.0,6.333333333333333,25.333333333333332,22.0,4.036321185315204,2.2411145232218295,0.10686628186628186,0.13194444444444445,0.11458333333333334,0.2912963903596903,1
256,3,256.0,0.0,256.0,256.0,256.0,256.0,8.333333333333334,33.0,29.333333333333332,4.558121997337753,2.5909101362921496,0.1251598524931858,0.12890625,0.11458333333333333,0.28488262483360954,1
