group_type,group_value,n_runs,rate,mean_distance_to_late_high_rise,mean_distance_to_mid_plateau,mean_distance_margin,mean_first_high_ge3_index,mean_last12_high_rate,mean_last12_mid_rate,mean_peak_component_count
overlap_explanation,churn_to_high_rise_crossover,1,0.3333333333333333,0.09950101494456332,0.6901197568536278,0.5906187419090645,40.0,0.8333333333333334,0.16666666666666666,9.0
overlap_explanation,residual_tilt_to_mid_plateau,1,0.3333333333333333,0.4978307816614268,0.25769908104585526,0.24013170061557154,69.0,0.25,0.75,7.0
overlap_explanation,suppressed_high_rise_plateau,1,0.3333333333333333,0.5921875688004721,0.19175138481590095,0.40043618398457115,72.0,0.0,1.0,7.0
reference_family,typical_late_high_rise,2,1.0,0.15364943022201089,0.7555298627072821,0.6018804324852711,38.5,0.9583333333333333,0.041666666666666664,9.0
reference_family,typical_mid_plateau,3,1.0,0.7040216352716352,0.12215637558379494,0.5818652596878403,72.0,0.0,0.8888888888888888,5.666666666666667
