target_nodes,bases,mean_initial_nodes,q10_initial_nodes,q90_initial_nodes,mean_actual_radius,sd_actual_radius,separated_from_prev
48,12,48.0,48.0,48.0,4.208333333333333,0.9157192073264963,1
96,12,96.0,96.0,96.0,6.180555555555555,0.8262429843186583,1
192,12,192.0,192.0,192.0,7.597222222222222,1.0875097558807472,1
256,12,256.0,256.0,256.0,7.0,1.7769095101910528,1
