group_type,group_value,n_runs,rate,mean_high_start_index,mean_runway_snapshots,mean_high_hold_rate,mean_post_start_mid_rate,mean_post_start_low_rate,mean_last12_high_rate
high_boundary_label,established_high_hold,3,0.3333333333333333,39.0,33.0,0.8604354354354354,0.13956456456456456,0.0,0.9166666666666666
high_boundary_label,failed_early_high_probe,1,0.1111111111111111,9.0,63.0,0.2222222222222222,0.3492063492063492,0.42857142857142855,0.0
high_boundary_label,no_high_hold_plateau,4,0.4444444444444444,72.0,0.0,0.0,0.0,0.0,0.0
high_boundary_label,terminal_high_probe,1,0.1111111111111111,69.0,3.0,1.0,0.0,0.0,0.25
