candidate_name,mean_composite,mean_repair,mean_causal,mean_quasi,mean_geom,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,rmse_log,rmse_sqrt,rmse_linear,ci_low_mean_composite,ci_high_mean_composite,boot_mean_mean_composite,ci_low_mean_repair,ci_high_mean_repair,boot_mean_mean_repair,ci_low_mean_causal,ci_high_mean_causal,boot_mean_mean_causal,ci_low_mean_quasi,ci_high_mean_quasi,boot_mean_mean_quasi,ci_low_mean_geom,ci_high_mean_geom,boot_mean_mean_geom,ci_low_alpha_all,ci_high_alpha_all,boot_mean_alpha_all,ci_low_alpha_large,ci_high_alpha_large,boot_mean_alpha_large,ci_low_alpha_jump,ci_high_alpha_jump,boot_mean_alpha_jump,ci_low_linear_margin,ci_high_linear_margin,boot_mean_linear_margin,ci_low_quasi_large,ci_high_quasi_large,boot_mean_quasi_large,top_prob_mean_composite,abs_alpha_jump,score_ci_low_mean_composite,score_top_prob_mean_composite,score_abs_alpha_jump,score_linear_margin,score_quasi_large,frontier_score
band_zero_del,0.6758903072624864,0.48078300832537324,0.6358175261965919,0.8523809523809524,0.8909284116163368,0.2548693567482654,-0.008097633290888561,0.6136452554252411,0.24972005255291319,-0.8278456202491135,-0.26296699003915397,0.1985422348883754,0.0376046997571879,-0.14785446597449786,1.0429739874839399,1.14837070529329,1.2415162223723153,0.6117503726798355,0.7913825499018423,0.698894220298889,0.4017313617786837,0.724970119146575,0.5587950190958235,0.5391920670361896,0.7460762259684773,0.6412190145599209,0.770675995879121,0.9162838525119053,0.8544720327398038,0.8048007977073585,0.9132581255935535,0.8605840171370492,0.15397958023271122,0.40603051330834156,0.2628261833464729,-0.22075893531255864,0.23713079887887706,0.0035994995976965658,-0.4268244595952018,-0.08055800408130107,-0.25922668374877633,0.10054465331079016,0.3293359975701182,0.20251763485116675,-0.3154694378734388,-0.009433541731823734,-0.14143473598394193,0.95,0.26296699003915397,1.0,1.0,0.0,0.8416426476258898,0.9634317935088572,0.7610148882269494
band_small_death,0.5505812877123382,0.3690128259552472,0.5310383089832638,0.7015873015873015,0.7417488053236266,0.22802077554640338,0.23003107920515528,0.17306470897287962,0.45829069723272775,-0.49573512170365036,0.002010303658751905,0.11274002006994943,0.07508472213120705,-0.14257451386876066,0.6823697052918796,0.7272722638060197,0.795109725361829,0.47068943996162904,0.6796141565751361,0.5802062125360851,0.30200228562423886,0.6158295228605407,0.4605164218719343,0.40377439174594587,0.695634734295479,0.5418420882735832,0.6042824316201412,0.7929892783079728,0.6977495478486955,0.595207207430887,0.8272704018697231,0.7200751662138658,0.11501410257675218,0.3882854244103151,0.24340971765907432,0.01058980112444443,0.5982851527382812,0.2914389903659835,-0.16361289986480604,0.2880872842483816,0.04802927270690915,-0.1762192759376965,0.25092785377074744,0.061844939047090326,-0.3548044284387864,0.0398862232925821,-0.16070381836840317,0.0375,0.002010303658751905,0.4249552908362184,0.039473684210526314,1.0,0.6519672503105228,1.0,0.6232792450714535
band_best,0.41589493293181085,0.31538011819359896,0.3887090212365854,0.5456349206349206,0.49603826063960343,0.25817454096409354,0.09989288512235561,0.49749965947081687,0.15200309344505006,-0.06579488851774552,-0.15828165584173792,0.2701773112282406,-0.03348057208435484,-0.2774918390402195,0.5166896619735931,0.6607047490923135,0.7868669732018337,0.3957702488236284,0.5526773286150586,0.47322040327965065,0.32738636793868364,0.5597458882415394,0.425920287828642,0.291442873176849,0.548552917943083,0.4267899837764652,0.40261515100602807,0.674572214364311,0.5580664240354611,0.38412323530163206,0.6460495914236153,0.5291876089420872,0.09358760011068996,0.4259809651352095,0.26001878679140267,-0.1611345155691369,0.32879628943636313,0.086852267456716,-0.39007481204211286,0.0740491620111118,-0.17316651933468666,-0.08840129729840612,0.3816576780988947,0.18316446223603883,-0.4683159456680364,0.08770969627782157,-0.23436499772741345,0.0,0.15828165584173792,0.11954199426599892,0.0,0.40115980797217066,1.0,0.06558156072256428,0.31725667259214674
band_small_triad,0.39474232655507985,0.3005948355249517,0.4811491027324585,0.4161706349206349,0.43006365727052576,0.35629288594834907,0.603594767602206,-0.030696797222916385,0.5797822616154761,0.6793081686559992,0.24730188165385691,-0.18218612669178375,-0.06678951534458175,-0.2869609252454318,0.8506693351290142,0.6519007667294276,0.4697146400376439,0.36644608508220783,0.5936097138781101,0.46317666209334096,0.274790013148369,0.6235786053365162,0.42590237648749063,0.40861790504742257,0.6533806992699778,0.5195953106218395,0.3241894779071503,0.5592293735153673,0.4509185012076847,0.32409478312917667,0.5781319359502126,0.47014151212861216,0.2115166656747712,0.503269435261515,0.3477352632431408,0.41547670820957067,0.9101221160872054,0.6268480578910606,0.07560344071721262,0.5654441122679439,0.27911279464791977,-0.2308065358706889,0.05438547909213085,-0.12600889928471376,-0.4857644784376456,0.03879060893895736,-0.24553227287757767,0.0125,0.24730188165385691,0.0,0.013157894736842106,0.060029534412702104,0.0,0.0,0.014637485829908842
