stage,target_nodes,growth_seed,run_offset,arm,run_seed,edge_count,footprint_bucket_count,movable_footprint_bucket_count,eligible_edge_count,eligible_edge_fraction,all_unordered_edge_pairs,within_footprint_candidate_pairs,legal_pairs,legal_edge_count,legal_edge_fraction,reachable,promising_support
v16o,1536,7252,110360,exposure_matched_local,1972630360,3498,11,10,3497,0.9997141223556318,6116253,3551536,6294,2383,0.6812464265294454,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,3623,9,8,3622,0.9997239856472536,6561253,3487272,8212,2449,0.6759591498757935,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,3463,12,11,3462,0.9997112330349408,5994453,3610543,3918,2195,0.6338434883049379,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,3566,12,9,3563,0.9991587212563096,6356395,3562347,6233,2304,0.6461020751542345,1,1
v16o,1536,8018,114756,exposure_matched_local,1980294756,3557,9,9,3557,1.0,6324346,3634426,5047,2194,0.616811920157436,1,1
v16o,1536,8018,117562,exposure_matched_local,1980297562,3513,12,11,3512,0.999715343011671,6168828,3486843,5831,2331,0.6635354397950469,1,1
