placement_label,support_signature,unique_node,mean_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,ball3_over_ball1,unique_node_degree,unique_node_ball_1,unique_node_ball_2,unique_node_ball_3,common_support_signature,common_mean_support_degree
p0,"5,6,8",5,5.666666666666667,15.0,28.0,36.0,1.0833333333333333,2.4,2.0,3.0,16.0,28.0,"6,8",7.5
p1,"6,8,10",10,6.333333333333333,17.0,30.0,39.0,0.9285714285714286,2.2941176470588234,4.0,5.0,11.0,27.0,"6,8",7.5
