candidate_name,mean_composite,mean_repair,mean_causal,mean_quasi,mean_geom,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,rmse_log,rmse_sqrt,rmse_linear,ci_low_mean_composite,ci_high_mean_composite,boot_mean_mean_composite,ci_low_mean_repair,ci_high_mean_repair,boot_mean_mean_repair,ci_low_mean_causal,ci_high_mean_causal,boot_mean_mean_causal,ci_low_mean_quasi,ci_high_mean_quasi,boot_mean_mean_quasi,ci_low_mean_geom,ci_high_mean_geom,boot_mean_mean_geom,ci_low_alpha_all,ci_high_alpha_all,boot_mean_alpha_all,ci_low_alpha_large,ci_high_alpha_large,boot_mean_alpha_large,ci_low_alpha_jump,ci_high_alpha_jump,boot_mean_alpha_jump,ci_low_linear_margin,ci_high_linear_margin,boot_mean_linear_margin,ci_low_quasi_large,ci_high_quasi_large,boot_mean_quasi_large,top_prob_mean_composite,abs_alpha_jump,score_ci_low_mean_composite,score_alpha_large,score_abs_alpha_jump,score_linear_margin,score_quasi_large,focused_score
bridge_0025_0000_swap025,0.3538661172852612,0.33419424782937945,0.33795134135406335,0.4255050505050505,0.33654642552726205,0.3329057646878339,0.168827180163329,0.6374299206152918,-0.025995208532944736,0.7882775503947977,-0.16407858452450488,0.1320125042727739,0.1393757307112207,0.18599708833792253,0.7989477217395247,0.862714912955783,0.9309602260122986,0.3472737991370791,0.5110071434086586,0.41880668702141305,0.3026462369904541,0.5268302817544358,0.40962560652863905,0.29526569035870376,0.5769017463732862,0.4216019112092794,0.31344017094017096,0.537427913647343,0.4366497699458151,0.2949648899564531,0.5459425050715894,0.4135364647245324,0.18752624225891185,0.4330081755220392,0.32861326293162046,0.016563500952395428,0.3680217451631358,0.17100370395720893,-0.26823685249546514,-0.0427422386148143,-0.15760955897441153,-0.0829668427664199,0.3469691881472871,0.13646088810995183,-0.2931163333140587,0.5783261840043084,0.15276178723246542,0.0,0.16407858452450488,0.0,1.0,0.24510683573022216,1.0,1.0,0.6490213671460444
band_zero_del,0.5266772043613803,0.39100684605888,0.4995020447812096,0.7632575757575758,0.5614889094697735,0.3447092333055051,0.41383362212857705,0.2499782530083473,0.3479233034203071,0.6233997382157924,0.06912438882307193,-0.15279510358842788,-0.013025555061445551,0.13744326211294003,0.46275175296450094,0.2754240074693852,0.12262890388095735,0.4882374152320147,0.6306621756825316,0.5566931961463841,0.3347665777568228,0.5966206625128552,0.45190889405090834,0.38077894599011175,0.6421431889267557,0.53897583934461,0.6420560897435896,0.8222135416666667,0.7248592896993228,0.47632482086393524,0.7350278636311806,0.5940463272627456,0.27323431238840945,0.43715684564307594,0.3456948275922683,0.26615191738576516,0.6001940738080953,0.4279806472461047,-0.09231596644605099,0.21113182339974984,0.08228581965383643,-0.21412747974853155,0.20889493143625804,-0.06695899714280555,-0.08696153455775607,0.26421502395524743,0.11883832874248017,0.0,0.06912438882307193,0.4613491395377284,0.0,1.0,0.0,0.8460515712797367,0.46148014216349303
bridge_0025_0000,0.6996599121722514,0.6401511108645093,0.7209004281105922,0.8012626262626263,0.6756469554474995,0.18464480328527685,0.37955413784074776,0.0,-0.16992500144231246,2.1266585571074774,0.1949093345554709,-0.08673018911822084,-0.023484439434710715,-0.12939311491779726,1.4877521618346754,1.4102315502558762,1.3235013611376554,0.652820301805711,0.7640093968512165,0.70800336558721,0.5830078557261535,0.7589828908385443,0.6764475440949383,0.6229477685603839,0.8328029019796699,0.7234385501231936,0.6298863636363636,0.8628386752136752,0.7552482931234265,0.5706706031761931,0.8071199149690458,0.6966871449924892,-0.09090655912720921,0.4085525585469926,0.1740273370483549,-0.09885560556921366,1.1206087570614858,0.3789376464181702,-0.16462190664291762,0.715625784203047,0.20491030936981525,-0.21978232245119247,0.012949493731887796,-0.08862466482606163,-0.43857891525809156,0.1826545950506438,-0.12705406474933237,1.0,0.1949093345554709,1.0,0.1399125835748087,0.0,0.23196330662066844,0.0,0.27437517803909545
