seed_delta,p0_label,p1_label,p2_label,p0_analysis_group,p1_analysis_group,p2_analysis_group,p0_boundary_mass,p1_boundary_mass,p2_boundary_mass,p1_minus_p0_boundary_mass,p1_minus_p2_boundary_mass,p0_static_support_degree,p1_static_support_degree,p2_static_support_degree,p0_genealogy_intensity,p1_genealogy_intensity,p2_genealogy_intensity
11003,established_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,other_established,other_no_horizon,p2_no_horizon,5.466666666666667,5.9,4.5,0.43333333333333357,1.4000000000000004,6.666666666666667,9.333333333333334,6.0,0.6634630412352862,0.7332222634681911,0.13084235835622593
11057,no_far_shell_horizon,no_far_shell_horizon,mixed_far_shell_horizon,p0_no_horizon_other,other_no_horizon,non_decisive,7.0,6.5,5.5,-0.5,1.0,6.666666666666667,9.333333333333334,6.0,0.2520203722744906,0.6361883961860919,0.5035251521405664
11113,established_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,other_established,other_no_horizon,other_established,7.2,6.5,5.013333333333334,-0.7000000000000002,1.4866666666666664,6.666666666666667,9.333333333333334,6.0,0.9135644083018977,0.40383108352285324,0.5628876096106188
11171,established_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,other_established,other_no_horizon,other_established,7.0,6.5,4.9,-0.5,1.5999999999999996,6.666666666666667,9.333333333333334,6.0,0.5995494079804682,0.6630420240090447,0.6855550918225262
11239,no_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,p0_no_horizon_other,other_no_horizon,other_established,7.0,6.5,5.5,-0.5,1.0,6.666666666666667,9.333333333333334,6.0,0.006380554326798478,0.3618133210982106,0.5258825905782033
11311,no_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,p0_no_horizon_other,other_no_horizon,other_established,7.0,6.5,4.966666666666667,-0.5,1.5333333333333332,6.666666666666667,9.333333333333334,6.0,0.0,0.14770656940792765,0.6649790880093797
11383,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,p0_no_horizon_other,other_no_horizon,p2_no_horizon,7.0,6.5,5.5,-0.5,1.0,6.666666666666667,9.333333333333334,6.0,0.10729663423826657,0.47989597443170734,0.39905646577415543
11447,established_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,other_established,other_no_horizon,p2_no_horizon,8.033333333333333,5.033333333333333,3.4,-3.0,1.6333333333333333,6.666666666666667,9.333333333333334,6.0,0.5037347374092513,0.5311321487208396,0.1616098150659271
