target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,requested_match,support_signature,step_budget,log_every,early_step_limit,full_exact_return_rate,full_coarse_return_rate,first_shell1_step,first_shell2_step,first_shell3_step,first_outer_step,first_mid_step,first_high_step,early_high_band_rate,early_mid_or_high_rate,mean_early_damage_nodes,max_early_damage_nodes,mean_early_shell23_share,max_early_shell23_share,mean_early_outer_share,max_early_outer_share,mean_early_weighted_distance,max_early_weighted_distance,early_outer_slope,early_distance_slope,early_radius_slope,tail_mean_far_shell_share,tail_mean_weighted_mean_distance,mean_early_component_count,max_early_component_count,mean_early_largest_component_fraction,mean_early_boundary_to_volume,mean_early_gate_beta1,mean_early_gate_boundary_to_volume,trigger_label,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,ball3_over_ball1,support_internal_edge_count,support_boundary_to_volume,support_pairwise_mean_distance,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,final_abs_delta_spectral_radius_rel,final_abs_delta_beta1_rel,final_abs_delta_dim_proxy_rel
896,202,add_chord_p1,add_chord,1,7307,898030220,1,"0,1,54",2987,8,640,0.0,0.8666666666666667,176.0,136.0,176.0,416.0,1104.0,1632.0,0.0,0.0,5.432098765432099,10.0,0.37326082696453067,0.7142857142857143,0.05310601606897903,0.2,1.3479717813051146,2.6,0.0003227118911400754,0.004270712349980643,0.010715898825654923,0.8634791051027657,6.648041637676535,3.45679012345679,5.0,0.48167744464040757,4.330109739368998,0.0,1.6815104166666666,inner_gate_load_without_outer_horizon,3.0,10.0,4.0,17.0,29.0,71.0,120.0,1.6153846153846154,4.137931034482759,2.0,8.666666666666666,1.3333333333333333,150,0,149,150,1.0,1.0,150,0,150,established_far_shell_horizon,0.0028777653867048144,0.00847457627118644,0.0028948420952645436
896,202,add_chord_p1,add_chord,1,7351,898030264,1,"0,1,54",2987,8,640,0.49333333333333335,0.6533333333333333,1840.0,1896.0,2320.0,2152.0,2712.0,nan,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3261393557422969,2.960357376283847,2.0,2.0,0.5,6.5,0.0,nan,quiet_or_delayed_launch,3.0,10.0,4.0,17.0,29.0,71.0,120.0,1.6153846153846154,4.137931034482759,2.0,8.666666666666666,1.3333333333333333,150,150,-1,0,0.0,0.0,0,15,0,no_far_shell_horizon,1.228264456263658e-05,0.00847457627118644,0.0
896,202,add_chord_p3,add_chord,3,7307,898032220,1,"12,14,15",2987,8,640,0.006666666666666667,0.7466666666666667,504.0,520.0,800.0,800.0,nan,nan,0.0,0.0,2.8641975308641974,6.0,0.03292181069958847,0.16666666666666666,0.0,0.0,0.1794238683127572,0.8333333333333334,0.0,0.001302883167720566,0.0030685411020776876,0.22579713080337288,2.5881692328237835,2.197530864197531,3.0,0.5024691358024691,12.425102880658436,0.0,1.0,quiet_or_delayed_launch,3.0,14.0,9.0,20.0,39.0,117.0,240.0,2.1666666666666665,6.153846153846154,2.0,12.666666666666666,1.3333333333333333,150,150,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.008635335210794818,0.00847457627118644,0.006146084913962364
896,202,add_chord_p3,add_chord,3,7351,898032264,1,"12,14,15",2987,8,640,0.0,0.9733333333333334,64.0,112.0,168.0,184.0,nan,nan,0.0,0.0,23.358024691358025,54.0,0.33767736070435445,0.5714285714285714,0.14185931555565387,0.2857142857142857,1.8034871542668125,2.9069767441860463,0.0005045844621540586,0.004725225485489912,0.012629855465221319,0.3545039205449977,3.523962498149002,9.950617283950617,22.0,0.5094945419783494,5.568806635092134,0.0,3.4667080911136074,inner_gate_load_without_outer_horizon,3.0,14.0,9.0,20.0,39.0,117.0,240.0,2.1666666666666665,6.153846153846154,2.0,12.666666666666666,1.3333333333333333,150,150,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.01572147225800112,0.00847457627118644,0.009049156285940264
1024,202,add_chord_p1,add_chord,1,7307,1026030220,1,"1,58,537",3414,8,640,0.4186046511627907,0.6395348837209303,488.0,1408.0,2840.0,2304.0,nan,nan,0.0,0.0,2.802469135802469,6.0,0.0,0.0,0.0,0.0,0.10802469135802469,0.5,0.0,0.0007473746612466125,0.0017219963866305329,0.2999109771585624,3.0531310582736464,1.7901234567901234,2.0,0.6111111111111112,11.022633744855966,0.0,nan,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.00028943779925702333,0.006993006993006993,0.0026339322265788345
1024,202,add_chord_p1,add_chord,1,7351,1026030264,1,"1,58,537",3414,8,640,0.0,1.0,40.0,648.0,664.0,904.0,1272.0,1360.0,0.0,0.0,2.3580246913580245,5.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.6,0.0,0.00012656202950918398,-1.4114724480578133e-05,0.8385816351238424,8.490343227691067,1.8148148148148149,2.0,0.5987654320987654,11.919753086419753,0.0,nan,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.015147288343955505,0.006993006993006993,0.12308121287885194
1024,202,add_chord_p3,add_chord,3,7307,1026032220,1,"0,1,93",3414,8,640,0.0,0.9709302325581395,40.0,248.0,536.0,304.0,664.0,720.0,0.0,0.0,7.419753086419753,24.0,0.04765777594724963,0.25,0.15811458684265703,0.5833333333333334,1.8045332023402199,5.416666666666667,0.0008627096256134554,0.008037976535382399,0.02126242095754291,0.7795093066504011,7.2213205182949505,3.259259259259259,9.0,0.5733787708933907,6.554670954451656,0.0,1.103448275862069,early_outer_mass_without_high,3.0,11.333333333333334,5.0,24.0,33.0,78.0,111.0,1.5,3.3636363636363638,2.0,10.0,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.021200198336369568,0.006993006993006993,0.007019178152315709
1024,202,add_chord_p3,add_chord,3,7351,1026032264,1,"0,1,93",3414,8,640,0.0,0.9593023255813954,16.0,152.0,784.0,1000.0,1160.0,1432.0,0.0,0.0,3.4691358024691357,5.0,0.08744855967078188,0.3333333333333333,0.0,0.0,0.46810699588477367,0.75,0.0,0.0001851381361035833,8.468834688346882e-05,0.8035233665528082,7.394568026447212,2.123456790123457,3.0,0.6213991769547325,8.837448559670781,0.0,1.0,quiet_or_delayed_launch,3.0,11.333333333333334,5.0,24.0,33.0,78.0,111.0,1.5,3.3636363636363638,2.0,10.0,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.009148355880198645,0.006993006993006993,0.0013896826021004027
