group_level,family_name,group_name,perturbation,n_runs,mean_full_exact_return_rate,mean_full_coarse_return_rate,structured_core_shell_rate,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_clustering_rel,mean_abs_delta_triangles_rel,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,best_nontrivial_metric,best_nontrivial_mean_relative_drift,runnerup_nontrivial_metric,runnerup_nontrivial_mean_relative_drift,spectral_rank_nontrivial,dim_rank_nontrivial,mean_dim_minus_spectral,spectral_lt_dim_rate,spectral_lt_clustering_rate,spectral_lt_triangles_rate
condition,add_chord_cycle_core_shell_band,cycle_band_p0,add_chord,6,0.8591731266149871,0.9341085271317829,1.0,0.0750724772480568,0.13405957792102446,0.336727949606809,0.3333333333333333,0.0,0.5,abs_delta_spectral_radius_rel,0.0750724772480568,abs_delta_dim_proxy_rel,0.13405957792102446,1,2,0.05898710067296767,0.6666666666666666,0.8333333333333334,0.3333333333333333
condition,add_chord_cycle_core_shell_band,cycle_band_p1,add_chord,6,0.8462532299741602,0.9457364341085271,1.0,0.14972478374154968,0.14609792321480805,0.7465400551023116,1.1666666666666667,0.0,0.5,abs_delta_dim_proxy_rel,0.14609792321480805,abs_delta_spectral_radius_rel,0.14972478374154968,2,1,-0.003626860526741623,0.6666666666666666,0.8333333333333334,0.8333333333333334
condition,add_chord_cycle_core_shell_band,cycle_band_p2,add_chord,6,0.751937984496124,0.9444444444444444,1.0,0.07499613240299322,0.13717095741411028,0.5353882646691636,0.5,0.0,0.5,abs_delta_spectral_radius_rel,0.07499613240299322,abs_delta_dim_proxy_rel,0.13717095741411028,1,2,0.06217482501111706,0.5,0.6666666666666666,0.5
condition,local_swap_growth202_mode_map,buffered_heavy_load,local_swap,6,0.0,0.6974358974358975,0.0,0.05367122823914704,0.031635820122649774,0.14771434194438643,0.16666666666666666,0.0,0.0,abs_delta_dim_proxy_rel,0.031635820122649774,abs_delta_spectral_radius_rel,0.05367122823914704,2,1,-0.022035408116497263,0.3333333333333333,1.0,0.6666666666666666
condition,local_swap_growth202_mode_map,low_load_diffuse,local_swap,6,0.0,0.6461538461538462,0.0,0.053406251209207126,0.07024928073069836,0.11321557353946017,0.09090909090909091,0.0,0.0,abs_delta_spectral_radius_rel,0.053406251209207126,abs_delta_dim_proxy_rel,0.07024928073069836,1,2,0.01684302952149124,0.6666666666666666,0.6666666666666666,0.6666666666666666
condition,local_swap_growth202_mode_map,rare_load_risk,local_swap,6,0.0,0.6717948717948719,0.0,0.04245124626572017,0.04895487638078848,0.13943269637819777,0.12121212121212122,0.0,0.0,abs_delta_spectral_radius_rel,0.04245124626572017,abs_delta_dim_proxy_rel,0.04895487638078848,1,2,0.006503630115068303,0.6666666666666666,0.8333333333333334,1.0
family_pool,add_chord_cycle_core_shell_band,add_chord_cycle_core_shell_band_pool,add_chord,18,0.8191214470284238,0.9414298018949182,1.0,0.09993113113086656,0.13910948618331426,0.5395520897927614,0.6666666666666666,0.0,0.5,abs_delta_spectral_radius_rel,0.09993113113086656,abs_delta_dim_proxy_rel,0.13910948618331426,1,2,0.039178355052447704,0.6111111111111112,0.7777777777777778,0.5555555555555556
family_pool,local_swap_growth202_mode_map,local_swap_growth202_mode_map_pool,local_swap,18,0.0,0.6717948717948719,0.0,0.04984290857135811,0.05027999241137887,0.1334542039540148,0.12626262626262627,0.0,0.0,abs_delta_spectral_radius_rel,0.04984290857135811,abs_delta_dim_proxy_rel,0.05027999241137887,1,2,0.00043708384002076026,0.5555555555555556,0.8333333333333334,0.7777777777777778
global_pool,all_conditional_runs,all_conditional_runs,mixed,36,0.4095607235142119,0.806612336844895,0.5,0.07488701985111233,0.09469473929734656,0.3365031468733881,0.39646464646464646,0.0,0.25,abs_delta_spectral_radius_rel,0.07488701985111233,abs_delta_dim_proxy_rel,0.09469473929734656,1,2,0.01980771944623423,0.5833333333333334,0.8055555555555556,0.6666666666666666
