stage,target_nodes,growth_seed,run_offset,arm,run_seed,candidate_edge_count,source_edge_count,primary_successful_endpoints,primary_unique_fraction,primary_minimum_source_change,primary_median_pairwise_change,primary_minimum_pairwise_change,primary_candidate_union_coverage,primary_effective_edge_support_ratio,primary_max_nonforced_edge_inclusion_rate,sensitivity_successful_endpoints,sensitivity_unique_fraction,integrity_pass,replay_and_column_order_pass,role_relabel_pass,endpoint_diversity_pass,batch_center_pass,objective_sensitivity_pass,source_qualification_pass
v16w,1536,9299,123078,exposure_matched_local,1993113078,50740,3628,32,1.0,0.62348401323043,0.3004410143329658,0.28583241455347297,0.2319471817106819,0.13087456774124237,1.0,16,1.0,1,0,1,0,1,0,0
v16w,1536,9299,123403,exposure_matched_local,1993113403,47804,3574,32,1.0,0.5744264129826525,0.24678231673195294,0.23055400111919422,0.19960672747050456,0.12093531725232008,1.0,16,1.0,1,0,1,0,1,0,0
v16w,1536,9299,127341,exposure_matched_local,1993117341,41390,3523,32,1.0,0.6040306556911723,0.2642634118648879,0.2489355662787397,0.22377385841990818,0.14057351460729564,1.0,16,1.0,1,0,1,0,1,0,0
v16w,1536,9365,123078,exposure_matched_local,1993773078,49772,3567,32,1.0,0.6220913933277263,0.32043734230445753,0.3064199607513316,0.2423651852447159,0.13701374729278423,1.0,16,1.0,1,0,1,0,1,0,0
v16w,1536,9365,123403,exposure_matched_local,1993773403,42350,3604,32,1.0,0.5774139844617092,0.23695893451720307,0.22197558268590456,0.2157733175914994,0.13377551798681983,1.0,16,1.0,1,0,1,0,1,0,0
v16w,1536,9365,127341,exposure_matched_local,1993777341,53830,3587,32,1.0,0.6306105380540842,0.3031781432952328,0.2868692500696961,0.22450306520527588,0.12370256578265464,1.0,16,1.0,1,0,1,0,1,0,0
