stage,role,artifact,sha256,source_pass
v16x,frozen_measure_preregistration,v16x_pre_registration.csv,a6163fe49d4383720a5d8fffdee8d6ab1f6b417269aed631034763fe4b4ab844,1
v16x,frozen_measure_source_chain,v16x_source_chain.csv,98d54e34079e36db69a71edc4997584bd07434b1264230a0bc55983aef3c8282,1
v16x,frozen_reference_endpoints,v16x_sampler_endpoint_audit.csv,f2275e60621d1b1a2b4464ffbe8c3a38d1d1246da61ba35911005b7150f5cfb0,1
v16x,frozen_forced_edge_audit,v16x_state_space_forced_edge_audit.csv,ab696850ad5eac3ec6cd3fd9b5365377128d571ced89e70e545fb62180e6318a,1
v16x,frozen_gate_decision,v16x_gate_evaluation.csv,557b06f07885aef4d5cd63ec9bdcf87b7daceac3fdfc2b61fee982c7d7133931,1
v16x,combined_seed_concentration,v16x_postrun_combined_seed_concentration.csv,77a4aca2d3da1ebb20179f8dca347d8823d6596a82fbd40c09f00e1e62cee9ef,1
v16x,interpretation_boundary,v16x_interpretation_audit.md,15c84e7d95466c44cf2f9a3a3f3dbb953a4c57a79009ea3d074704c26dee088c,1
