profile_label,perturbation,placement,n_runs,persistent_outer_branch_rate,reseeded_outer_horizon_rate,mixed_outer_horizon_rate,outer_probe_only_rate,mean_outer_active_rate,mean_longest_active_run_snapshots,mean_reactivation_count,mean_birth_count,mean_death_count,mean_split_count,mean_merge_count,mean_turnover_rate,mean_dominant_lineage_presence_rate,mean_dominant_lineage_mass_share,mean_lateborn_mass_share,mean_component_count_when_active,mean_outer_mass_when_active,mean_abs_delta_spectral_radius_rel,dominant_mechanism_label
add_chord_p0,add_chord,0,4,0.0,1.0,0.0,0.0,1.0,129.0,0.0,158.75,136.75,21.0,27.75,2.2906976744186047,1.0,0.18376228882945433,0.47699601385140783,32.24418604651163,70.94186046511628,0.03314072040154016,reseeded_outer_horizon
add_chord_p2,add_chord,2,4,0.25,0.75,0.0,0.0,1.0,129.0,0.0,67.0,59.5,17.25,19.0,0.9806201550387597,0.7325581395348837,0.528737238325566,0.48957612137875495,11.556201550387598,35.29457364341086,0.002238257186134834,reseeded_outer_horizon
local_swap_p0,local_swap,0,4,0.0,1.0,0.0,0.0,1.0,129.0,0.0,130.25,113.75,22.5,25.75,1.8914728682170543,1.0,0.20184382199125778,0.46600999610172805,28.914728682170544,70.80038759689923,0.01237349096601503,reseeded_outer_horizon
local_swap_p2,local_swap,2,4,0.0,1.0,0.0,0.0,1.0,129.0,0.0,94.75,76.0,22.5,30.25,1.3236434108527133,0.9941860465116279,0.48965324624538553,0.43279912448584773,17.53875968992248,54.31782945736434,0.015675143264632846,reseeded_outer_horizon
