basis_name,basis_features,feature_count,anchor_skill,mean_off_anchor_skill,mean_triad_skill,mean_cross_axis_skill,min_off_anchor_skill,positive_off_anchor_regimes,positive_cross_axis_regimes,cross_axis_regimes,best_test_regime,best_test_skill,worst_test_regime,worst_test_skill,rank
spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.12470190966774675,0.11965372970278529,0.1368795887855438,0.10816982364761296,0.06826270382012123,5,3,3,bridge_0010_0000,0.1955939308717939,band_pdel_0010,0.06826270382012123,1
full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.16165616231392577,0.09706463936794751,0.0806759797527083,0.10799041244477366,0.016918203900591622,5,3,3,band_death_0005,0.15865454336583829,band_pdel_0010,0.016918203900591622,2
spectral_only,initial_spectral_per_sqrtN,1,0.12438892613735408,0.11727602114071814,0.13259783347838988,0.1070614795822703,0.06807061689321126,5,3,3,bridge_0010_0000,0.19046981726180412,band_pdel_0010,0.06807061689321126,3
spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.15013292413572954,0.11089947758926769,0.11756536932027367,0.10645554976859702,0.03171701047680919,5,3,3,bridge_0010_0000,0.16885348713921755,band_pdel_0010,0.03171701047680919,4
