profile_label,perturbation,placement,n_runs,mean_outer_tail_union_nodes,mean_outer_active_rate,mean_outer_occupancy_entropy,mean_outer_top1_mass_share,mean_outer_top3_mass_share,mean_outer_top5_mass_share,mean_outer_occ_sd,mean_outer_core_mass_share,mean_outer_rare_mass_share,mean_outer_weighted_mean_distance,mean_full_coarse_return_rate,mean_abs_delta_spectral_radius_rel
add_chord_p0,add_chord,0,4,137.5,0.75,0.9308186759126319,0.029452321164842754,0.07475718553171949,0.11562130607400561,0.2645452790663713,0.2764307964520258,0.14304989503024523,5.75012118066449,0.8701550387596899,0.0025478750512949013
add_chord_p2,add_chord,2,4,192.5,1.0,0.9271006026646668,0.018756859004363885,0.05527772554367148,0.09014383963394546,0.2758770743023973,0.2723980460829592,0.13116641314920804,9.337384359551372,0.9786821705426356,0.007774459342993326
local_swap_p0,local_swap,0,4,106.0,0.9922480620155039,0.9062264889982697,0.05834011295737527,0.1739654865514507,0.2677787796086134,0.2740706100583752,0.3264808616577679,0.21945000076577406,5.881886147834989,0.748062015503876,0.013504171829531685
local_swap_p2,local_swap,2,4,117.5,0.8817829457364341,0.8843410299738697,0.16393473125664812,0.26643269265980657,0.34345802352819577,0.2393362442537309,0.2285651950351319,0.2361932960934074,9.888214199252754,0.8682170542635659,0.003978524188513642
