profile_label,perturbation,target_nodes,growth_seed,placement,n_runs,mean_full_exact_return_rate,mean_full_coarse_return_rate,mean_core_share,mean_shell_share,mean_rare_share,mean_mean_core_cover,mean_shell_refresh,mean_burst_rate,mean_shell_cover,mean_boundary_to_volume_sd,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_dim_minus_spectral,best_nontrivial_metric,best_nontrivial_mean_relative_drift,spectral_rank_nontrivial,dim_rank_nontrivial,mean_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,family_label
add_chord_p0,add_chord,384,202,0,3,0.0,0.9276485788113695,0.290937019969278,0.4544471552061685,0.25461582482455347,0.9567894073199615,0.08053306054766272,0.0,0.4808231100001251,0.15628609079544634,0.016190031654485314,0.06558665100362854,0.04939661934914323,abs_delta_spectral_radius_rel,0.016190031654485314,1,2,13.0,35.0,67.0,110.0,1.0,spectral_diffuse_rare_family
add_chord_p1,add_chord,384,202,1,3,0.0103359173126615,0.9095607235142119,0.2714461623109393,0.46647184433788513,0.26208199335117555,0.9626833736652858,0.08342135401287686,0.0,0.4625971136024184,0.1655504149231593,0.024830299247547403,0.07321074728885583,0.048380448041308435,abs_delta_spectral_radius_rel,0.024830299247547403,1,3,13.0,35.0,67.0,110.0,1.0,spectral_diffuse_rare_family
add_chord_p2,add_chord,384,202,2,3,0.015503875968992248,0.764857881136951,0.2840185039713712,0.4323121235925635,0.28366937243606527,0.9608631486036884,0.07176830838359377,0.0,0.4659513469590989,0.16518679336667513,0.0602433612166694,0.03771497850904699,-0.02252838270762241,abs_delta_dim_proxy_rel,0.03771497850904699,2,1,11.0,29.0,72.0,127.0,1.6538461538461537,rare_diffuse_family
add_chord_p3,add_chord,384,202,3,3,0.3333333333333333,0.9328165374677003,0.514694526121952,0.285262407555912,0.2000430663221361,0.983005017029533,0.05444245127079882,0.0026041666666666665,0.43967970014481644,0.10953789222566403,0.014809661533476445,0.03550989816660451,0.020700236633128068,abs_delta_spectral_radius_rel,0.014809661533476445,1,3,5.666666666666667,14.0,25.0,51.0,1.0,spectral_core_family
local_swap_p0,local_swap,384,202,0,3,0.007751937984496124,0.9405684754521964,0.34234540211591347,0.3885127721068405,0.26914182577724605,0.9675873822070218,0.08124852219663464,0.0,0.4684315450350656,0.11586354019473054,0.025601570333755527,0.05310619642706953,0.027504626093314,abs_delta_spectral_radius_rel,0.025601570333755527,1,3,13.0,35.0,67.0,110.0,1.0,spectral_diffuse_rare_family
local_swap_p1,local_swap,384,202,1,3,0.0103359173126615,0.9664082687338501,0.4515453163362628,0.36225975912499303,0.18619492453874417,0.981721823538239,0.07583982862803088,0.0,0.4765361663433573,0.07531163114393968,0.06504824028658245,0.04021678561104691,-0.024831454675535537,abs_delta_dim_proxy_rel,0.04021678561104691,4,1,13.0,35.0,67.0,110.0,1.0,mixed_family
local_swap_p2,local_swap,384,202,2,3,0.0,0.8785529715762274,0.24694389290132343,0.4589971429733073,0.29405896412536925,0.9544629035542275,0.07741823590111281,0.0,0.466871536788503,0.19835430573886664,0.04107354303649389,0.06594570244857108,0.024872159412077186,abs_delta_clustering_rel,0.027227623075373863,2,4,11.0,29.0,72.0,127.0,1.6538461538461537,rare_diffuse_family
local_swap_p3,local_swap,384,202,3,3,0.020671834625323,0.9302325581395349,0.2815752694104233,0.3589962852624223,0.35942844532715434,0.977792898241976,0.07987919590342683,0.0026041666666666665,0.4389081030941496,0.1523392018859462,0.012392588052179583,0.03144494879261496,0.019052360740435377,abs_delta_spectral_radius_rel,0.012392588052179583,1,3,5.666666666666667,14.0,25.0,51.0,1.0,spectral_diffuse_rare_family
