target_nodes,growth_seed,placement,profile_label,perturbation,support_signature,requested_match,base_nodes,base_edges,base_beta1,support_ball2_minus_ball1,support_ball3_minus_ball1,support_ball3_minus_ball2,local_ball3_node_count,local_ball3_internal_edges,local_ball3_beta1,local_ball3_boundary_to_volume,base_ball3_pair_count,base_ball3_connected_pair_count,base_ball3_mean_pair_distance,base_ball3_efficiency,post_ball3_mean_pair_distance,post_ball3_efficiency,delta_ball3_mean_pair_distance,delta_ball3_efficiency,base_support_harmonic_reach,post_support_harmonic_reach,new_edge_count,removed_edge_count,new_edges,removed_edges,seed_delta,run_seed,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_ball_2,support_ball_3,support_shell_1,support_shell_2,support_shell_3,shell2_over_shell1,ball3_over_ball1,support_internal_edge_count,support_beta1,support_boundary_edge_count,support_boundary_to_volume,support_pairwise_min_distance,support_pairwise_mean_distance,support_pairwise_max_distance,delta_support_harmonic_reach,base_return_t2,post_return_t2,delta_return_t2,base_return_t4,post_return_t4,delta_return_t4,base_return_t6,post_return_t6,delta_return_t6,base_return_spectral_dim_proxy,post_return_spectral_dim_proxy,delta_return_spectral_dim_proxy,base_mean_forman_incident_support,base_min_forman_incident_support,post_mean_forman_incident_support,post_min_forman_incident_support,delta_mean_forman_incident_support,new_edge_mean_forman,new_edge_min_forman,support_over_ball3_fraction,support_ball1_over_ball3,rank_metric,rank_direction,rank_tiebreak,pre_run_primary_rank,pre_run_top1,pre_run_top2,pre_run_rank_metric,pre_run_rank_direction,pre_run_secondary_tiebreak
1024,505,0,add_chord_p0,add_chord,"5,98,599",1,1024,1134,111,32.0,71.0,39.0,82,97,16,0.7682926829268293,3321.0,3321.0,4.05540499849443,0.28935561577838487,4.039445950015056,0.29065040650406976,-0.015959048479373905,0.0012947907256848912,0.15178674689576555,0.15178674689576555,1,0,5-599,,-1,-1,3.0,4.666666666666667,2.0,6.0,11.0,43.0,82.0,8.0,32.0,39.0,4.0,7.454545454545454,2,0,10,3.3333333333333335,1,1.3333333333333333,2,0.0,0.302689594356261,0.28259637188208614,-0.020093222474174888,0.1457350601420266,0.13507142621472876,-0.010663633927297855,0.09272703783205721,0.08654521281598417,-0.006181825016073048,2.1488962201369124,2.1516591955435884,0.002762975406676027,-7.916666666666667,-20.0,-8.384615384615385,-21.0,-0.46794871794871806,-6.0,-6.0,0.036585365853658534,0.13414634146341464,delta_return_t2,higher_is_better,delta_return_t4,1,1,1,delta_return_t2,higher_is_better,delta_return_t4
1024,505,1,add_chord_p1,add_chord,"7,8,9",1,1024,1134,111,63.0,150.0,87.0,178,205,28,0.5449438202247191,15753.0,15753.0,5.0342157049450895,0.22939681935110245,4.938995746841871,0.23231856063696296,-0.09521995810321826,0.0029217412858605074,0.1948543919895536,0.1948543919895536,1,0,7-9,,-1,-1,3.0,9.666666666666666,6.0,17.0,28.0,91.0,178.0,25.0,63.0,87.0,2.52,6.357142857142857,2,0,25,8.333333333333334,1,1.3333333333333333,2,0.0,0.4049649152590329,0.379605781706622,-0.025359133552410873,0.2784134823527951,0.2516465426261178,-0.02676693972667732,0.22642756931807465,0.19962033254980827,-0.02680723676826638,1.0608314935210255,1.1717904312560612,0.11095893773503573,-12.62962962962963,-23.0,-12.964285714285714,-23.0,-0.33465608465608376,-10.0,-10.0,0.016853932584269662,0.15730337078651685,delta_return_t2,higher_is_better,delta_return_t4,2,0,1,delta_return_t2,higher_is_better,delta_return_t4
1024,505,2,add_chord_p2,add_chord,"13,14,263",1,1024,1134,111,41.0,82.0,41.0,106,117,12,0.6037735849056604,5565.0,5565.0,4.421203953279425,0.2613062080178068,4.4132973944294696,0.2619231592007955,-0.007906558849955836,0.000616951182988712,0.17359242400868258,0.17359242400868258,1,0,14-263,,-1,-1,3.0,8.666666666666666,3.0,18.0,24.0,65.0,106.0,21.0,41.0,41.0,1.9523809523809523,4.416666666666667,2,0,22,7.333333333333333,1,1.3333333333333333,2,0.0,0.4029541446208113,0.37039241622574953,-0.03256172839506177,0.24470283295073858,0.21956801642124613,-0.025134816529492454,0.18005875620899156,0.16128472196923035,-0.018774034239761206,1.4635279257675726,1.513018496675651,0.0494905709080784,-13.958333333333334,-21.0,-13.96,-21.0,-0.0016666666666669272,-6.0,-6.0,0.02830188679245283,0.22641509433962265,delta_return_t2,higher_is_better,delta_return_t4,3,0,0,delta_return_t2,higher_is_better,delta_return_t4
