target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,requested_match,support_signature,step_budget,log_every,early_step_limit,full_exact_return_rate,full_coarse_return_rate,first_shell1_step,first_shell2_step,first_shell3_step,first_outer_step,first_mid_step,first_high_step,early_high_band_rate,early_mid_or_high_rate,mean_early_damage_nodes,max_early_damage_nodes,mean_early_shell23_share,max_early_shell23_share,mean_early_outer_share,max_early_outer_share,mean_early_weighted_distance,max_early_weighted_distance,early_outer_slope,early_distance_slope,early_radius_slope,tail_mean_far_shell_share,tail_mean_weighted_mean_distance,mean_early_component_count,max_early_component_count,mean_early_largest_component_fraction,mean_early_boundary_to_volume,mean_early_gate_beta1,mean_early_gate_boundary_to_volume,trigger_label,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,ball3_over_ball1,support_internal_edge_count,support_boundary_to_volume,support_pairwise_mean_distance,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,final_abs_delta_spectral_radius_rel,final_abs_delta_beta1_rel,final_abs_delta_dim_proxy_rel,genealogy_pattern,split_count,merge_count,birth_count,death_count,compress_count,churn_event_count,first_split_step,first_birth_step,first_merge_step,max_component_count,mean_component_lifetime,max_component_lifetime,post_first_split_dual_duration,min_daughter_separation_after_first_split,max_total_defect_mass,mean_total_defect_mass,final_total_defect_mass,max_largest_component_fraction,final_component_count,source_scope,pre_registered_support_rank_holdout,pre_registered_landscape_atlas,pre_registered_taxonomy_mapper_holdout,pre_registered_active_set_type_guard_holdout,pre_registered_return_probability_holdout,atlas_source,pre_registered_primary_metric,primary_metric_direction,metric_source,static_support_size,static_mean_support_degree,static_min_support_degree,static_max_support_degree,static_support_ball_1,static_support_ball_2,static_support_ball_3,static_shell2_over_shell1,static_ball3_over_ball1,static_support_internal_edge_count,static_support_boundary_to_volume,static_support_pairwise_mean_distance,w32_snapshot_count,w32_last_step,w32_mean_total_mass,w32_max_total_mass,w32_mean_component_count,w32_max_component_count,w32_mean_largest_fraction,w32_max_largest_fraction,w32_mean_total_beta1,w32_max_total_beta1,w32_mean_total_boundary_edges,w32_max_total_boundary_edges,w32_mean_total_internal_edges,w32_max_total_internal_edges,w32_mean_mean_support_distance,w32_max_mean_support_distance,w32_mean_max_support_distance,w32_max_max_support_distance,w32_mean_boundary_to_volume,w32_max_boundary_to_volume,w32_mean_support_touch_fraction,w32_max_support_touch_fraction,w32_mean_near_support_fraction,w32_max_near_support_fraction,w32_mean_gate_bridge_fraction,w32_max_gate_bridge_fraction,w32_mean_spanning_fraction,w32_max_spanning_fraction,w32_mean_beta_component_fraction,w32_max_beta_component_fraction,w32_mean_boundary_heavy_fraction,w32_max_boundary_heavy_fraction,w32_mean_beta1_per_mass,w32_max_beta1_per_mass,w32_mean_boundary_per_mass,w32_max_boundary_per_mass,w32_mean_internal_per_mass,w32_max_internal_per_mass,w32_mean_fragmentation_pressure,w32_max_fragmentation_pressure,w32_mean_gate_tension_index,w32_max_gate_tension_index,w32_mean_coherent_gate_index,w32_max_coherent_gate_index,w32_mean_trapped_core_index,w32_max_trapped_core_index,w32_total_mass_slope_per_100,w32_component_count_slope_per_100,w32_largest_fraction_slope_per_100,w32_total_beta1_slope_per_100,w32_mean_support_distance_slope_per_100,w32_boundary_to_volume_slope_per_100,w32_gate_bridge_fraction_slope_per_100,w32_fragmentation_pressure_slope_per_100,w32_gate_tension_index_slope_per_100,w32_coherent_gate_index_slope_per_100,w32_trapped_core_index_slope_per_100,w64_snapshot_count,w64_last_step,w64_mean_total_mass,w64_max_total_mass,w64_mean_component_count,w64_max_component_count,w64_mean_largest_fraction,w64_max_largest_fraction,w64_mean_total_beta1,w64_max_total_beta1,w64_mean_total_boundary_edges,w64_max_total_boundary_edges,w64_mean_total_internal_edges,w64_max_total_internal_edges,w64_mean_mean_support_distance,w64_max_mean_support_distance,w64_mean_max_support_distance,w64_max_max_support_distance,w64_mean_boundary_to_volume,w64_max_boundary_to_volume,w64_mean_support_touch_fraction,w64_max_support_touch_fraction,w64_mean_near_support_fraction,w64_max_near_support_fraction,w64_mean_gate_bridge_fraction,w64_max_gate_bridge_fraction,w64_mean_spanning_fraction,w64_max_spanning_fraction,w64_mean_beta_component_fraction,w64_max_beta_component_fraction,w64_mean_boundary_heavy_fraction,w64_max_boundary_heavy_fraction,w64_mean_beta1_per_mass,w64_max_beta1_per_mass,w64_mean_boundary_per_mass,w64_max_boundary_per_mass,w64_mean_internal_per_mass,w64_max_internal_per_mass,w64_mean_fragmentation_pressure,w64_max_fragmentation_pressure,w64_mean_gate_tension_index,w64_max_gate_tension_index,w64_mean_coherent_gate_index,w64_max_coherent_gate_index,w64_mean_trapped_core_index,w64_max_trapped_core_index,w64_total_mass_slope_per_100,w64_component_count_slope_per_100,w64_largest_fraction_slope_per_100,w64_total_beta1_slope_per_100,w64_mean_support_distance_slope_per_100,w64_boundary_to_volume_slope_per_100,w64_gate_bridge_fraction_slope_per_100,w64_fragmentation_pressure_slope_per_100,w64_gate_tension_index_slope_per_100,w64_coherent_gate_index_slope_per_100,w64_trapped_core_index_slope_per_100,w96_snapshot_count,w96_last_step,w96_mean_total_mass,w96_max_total_mass,w96_mean_component_count,w96_max_component_count,w96_mean_largest_fraction,w96_max_largest_fraction,w96_mean_total_beta1,w96_max_total_beta1,w96_mean_total_boundary_edges,w96_max_total_boundary_edges,w96_mean_total_internal_edges,w96_max_total_internal_edges,w96_mean_mean_support_distance,w96_max_mean_support_distance,w96_mean_max_support_distance,w96_max_max_support_distance,w96_mean_boundary_to_volume,w96_max_boundary_to_volume,w96_mean_support_touch_fraction,w96_max_support_touch_fraction,w96_mean_near_support_fraction,w96_max_near_support_fraction,w96_mean_gate_bridge_fraction,w96_max_gate_bridge_fraction,w96_mean_spanning_fraction,w96_max_spanning_fraction,w96_mean_beta_component_fraction,w96_max_beta_component_fraction,w96_mean_boundary_heavy_fraction,w96_max_boundary_heavy_fraction,w96_mean_beta1_per_mass,w96_max_beta1_per_mass,w96_mean_boundary_per_mass,w96_max_boundary_per_mass,w96_mean_internal_per_mass,w96_max_internal_per_mass,w96_mean_fragmentation_pressure,w96_max_fragmentation_pressure,w96_mean_gate_tension_index,w96_max_gate_tension_index,w96_mean_coherent_gate_index,w96_max_coherent_gate_index,w96_mean_trapped_core_index,w96_max_trapped_core_index,w96_total_mass_slope_per_100,w96_component_count_slope_per_100,w96_largest_fraction_slope_per_100,w96_total_beta1_slope_per_100,w96_mean_support_distance_slope_per_100,w96_boundary_to_volume_slope_per_100,w96_gate_bridge_fraction_slope_per_100,w96_fragmentation_pressure_slope_per_100,w96_gate_tension_index_slope_per_100,w96_coherent_gate_index_slope_per_100,w96_trapped_core_index_slope_per_100,boundary_mass_score,static_support_audit_score,churn_per_step,split_per_step,birth_death_per_step,merge_per_step,compress_per_step,max_component_count_per_target,max_total_defect_mass_fraction,mean_total_defect_mass_fraction,final_total_defect_mass_fraction,post_split_dual_fraction,first_split_earliness,first_birth_earliness,fragmentation_pressure,merge_pressure,genealogy_intensity_index,decisive_label,pre_registered_primary_score,mixed_excluded_from_primary_auc,score_source,frozen_component_churn_per_step,frozen_component_split_per_step,frozen_component_birth_death_per_step,frozen_component_max_component_count_per_target,frozen_component_max_total_defect_mass_fraction,frozen_component_mean_total_defect_mass_fraction,frozen_component_post_split_dual_fraction,frozen_component_first_split_earliness,analysis_group,is_p0_high_score_no_horizon,morph_support_signature,morph_mean_support_degree,morph_support_ball_1,morph_support_ball_2,morph_support_ball_3,morph_support_ball2_minus_ball1,morph_support_ball3_minus_ball1,morph_support_ball3_minus_ball2,morph_support_boundary_to_volume,morph_support_pairwise_mean_distance,morph_support_pairwise_max_distance,morph_local_ball3_beta1,morph_local_ball3_boundary_to_volume,morph_base_return_t2,morph_base_return_t4,morph_base_return_t6,morph_delta_return_t2,morph_delta_return_t4,morph_delta_return_t6,morph_new_edge_mean_forman
1024,1201,add_chord_p0,add_chord,0,18107,1036030020,1,"152,674,970",3414,8,640,1.0,1.0,224.0,nan,nan,nan,nan,nan,0.0,0.0,2.2962962962962963,3.0,0.0,0.0,0.0,0.0,0.008230452674897118,0.3333333333333333,0.0,-2.164257753688648e-05,-6.492773261065944e-05,0.0,0.0,1.728395061728395,2.0,0.6399176954732511,1.6131687242798354,0.0,nan,quiet_or_delayed_launch,3.0,2.0,1.0,3.0,5.0,13.0,31.0,4.0,6.2,2.0,0.6666666666666666,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,6.977913088103988e-07,0.007462686567164179,0.0,merge_split_churn,2,2,0,0,2,4,224,-1,184,2,1659.0,3414,8,2.0,3,2.05607476635514,2,1.0,2,v15ds_growth_seed_1201_p0,0,1,0,0,0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,2.0,1.0,3.0,5.0,13.0,31.0,4.0,6.2,2.0,0.6666666666666666,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.04583333333333333,0.04583333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.04583333333333333,0.04583333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.04583333333333333,0.04583333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0011716461628588166,0.0005858230814294083,0.0,0.0005858230814294083,0.0005858230814294083,0.001953125,0.0029296875,0.0020078855140186914,0.001953125,0.0023432923257176333,0.9343878148799063,0.0,0.0005858230814294083,0.0005858230814294083,0.11962917639590208,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.0,0.009174311926605505,0.0,0.0,0.0,0.0,0.0023937761819269898,0.9454653230586841,p0_no_horizon_other,0,"152,674,970",2.0,5.0,13.0,31.0,8.0,26.0,18.0,0.6666666666666666,1.3333333333333333,2,2,0.9032258064516129,0.5679012345679012,0.4073388203017833,0.32063534912986213,-0.14197530864197533,-0.14281550068587112,-0.12544315623790933,-2.0
1024,1201,add_chord_p0,add_chord,0,18161,1036030074,1,"152,674,970",3414,8,640,0.3081395348837209,0.7267441860465116,168.0,584.0,704.0,736.0,2616.0,2728.0,0.0,0.0,2.814814814814815,4.0,0.024691358024691357,0.25,0.0,0.0,0.11728395061728394,0.75,0.0,0.0005558848991267691,0.0014453477868112015,0.6289518815739973,5.897033536016683,1.5185185185185186,2.0,0.7839506172839507,1.4753086419753085,0.0,6.0,quiet_or_delayed_launch,3.0,2.0,1.0,3.0,5.0,13.0,31.0,4.0,6.2,2.0,0.6666666666666666,1.3333333333333333,172,85,171,87,1.0,1.0,87,14,87,established_far_shell_horizon,2.697264012456182e-07,0.007462686567164179,0.0,split_persistent_dual,18,14,94,76,11,202,168,736,8,24,171.88333333333333,3246,48,2.0,38,9.00233644859813,35,1.0,23,v15ds_growth_seed_1201_p0,0,1,0,0,0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,2.0,1.0,3.0,5.0,13.0,31.0,4.0,6.2,2.0,0.6666666666666666,1.3333333333333333,5,32.0,2.8,3.0,1.2,2.0,0.9,1.0,0.0,0.0,2.4,4.0,1.6,2.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.0,0.5333333333333333,0.6666666666666666,0.2,1.0,0.018055555555555554,0.04583333333333333,0.0,0.0,0.07777777777777778,0.16666666666666666,2.5,-2.5,1.25,0.0,0.0,-3.333333333333334,0.0,-2.5,-0.08680555555555554,0.0,-0.27777777777777773,9,64.0,2.888888888888889,3.0,1.1111111111111112,2.0,0.9444444444444444,1.0,0.0,0.0,2.2222222222222223,4.0,1.7777777777777777,2.0,0.0,0.0,0.0,0.0,0.8148148148148148,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148148148148148,2.0,0.5925925925925926,0.6666666666666666,0.1111111111111111,1.0,0.014969135802469136,0.04583333333333333,0.0,0.0,0.06790123456790123,0.16666666666666666,0.8333333333333334,-0.8333333333333334,0.4166666666666667,0.0,0.0,-1.111111111111111,0.0,-0.8333333333333334,-0.02893518518518518,0.0,-0.09259259259259259,13,96.0,2.923076923076923,3.0,1.0769230769230769,2.0,0.9615384615384616,1.0,0.0,0.0,2.1538461538461537,4.0,1.8461538461538463,2.0,0.0,0.0,0.0,0.0,0.7692307692307692,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307692,2.0,0.6153846153846153,0.6666666666666666,0.07692307692307693,1.0,0.013782051282051282,0.04583333333333333,0.0,0.0,0.0641025641025641,0.16666666666666666,0.4120879120879121,-0.4120879120879121,0.20604395604395606,0.0,0.0,-0.5494505494505495,0.0,-0.4120879120879121,-0.014308608058608056,0.0,-0.04578754578754579,0.9333333333333333,2.0,0.05916813122437024,0.005272407732864675,0.04979496192149971,0.004100761570005858,0.003222026947861746,0.0234375,0.037109375,0.008791344188084112,0.0341796875,0.014059753954305799,0.9507908611599297,0.7844171060339777,0.032806092560046865,0.026362038664323375,0.21492080437335437,1,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.09719236407959478,0.08256880733944955,0.11174666611458166,0.35714285714285715,0.06823266219239374,0.026057587594267895,0.014362657091561938,0.9620628334321281,other_established,0,"152,674,970",2.0,5.0,13.0,31.0,8.0,26.0,18.0,0.6666666666666666,1.3333333333333333,2,2,0.9032258064516129,0.5679012345679012,0.4073388203017833,0.32063534912986213,-0.14197530864197533,-0.14281550068587112,-0.12544315623790933,-2.0
1024,1201,add_chord_p0,add_chord,0,18223,1036030136,1,"152,674,970",3414,8,640,1.0,1.0,160.0,192.0,nan,nan,nan,nan,0.0,0.0,2.3333333333333335,4.0,0.009259259259259259,0.25,0.0,0.0,0.044238683127572016,0.75,0.0,-0.0001649070310147546,-0.000462962962962963,0.0,0.0,1.7901234567901234,2.0,0.6224279835390947,1.8549382716049383,0.0,4.666666666666667,quiet_or_delayed_launch,3.0,2.0,1.0,3.0,5.0,13.0,31.0,4.0,6.2,2.0,0.6666666666666666,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,1.069568250916182e-06,0.007462686567164179,0.0,split_persistent_dual,1,1,0,0,1,2,160,-1,24,2,2228.0,3414,3254,2.0,4,2.0630841121495327,2,1.0,2,v15ds_growth_seed_1201_p0,0,1,0,0,0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,2.0,1.0,3.0,5.0,13.0,31.0,4.0,6.2,2.0,0.6666666666666666,1.3333333333333333,5,32.0,2.4,3.0,1.6,2.0,0.7,1.0,0.0,0.0,3.2,4.0,0.8,2.0,0.0,0.0,0.0,0.0,1.4666666666666666,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,2.0,0.26666666666666666,0.6666666666666666,0.6,1.0,0.03194444444444444,0.04583333333333333,0.0,0.0,0.12222222222222222,0.16666666666666666,3.75,-3.75,1.875,0.0,0.0,-5.0,0.0,-3.75,-0.13020833333333331,0.0,-0.4166666666666667,9,64.0,2.6666666666666665,3.0,1.3333333333333333,2.0,0.8333333333333334,1.0,0.0,0.0,2.6666666666666665,4.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,1.1111111111111112,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,2.0,0.4444444444444444,0.6666666666666666,0.3333333333333333,1.0,0.022685185185185183,0.04583333333333333,0.0,0.0,0.09259259259259259,0.16666666666666666,1.875,-1.875,0.9375,0.0,0.0,-2.5,0.0,-1.875,-0.06510416666666666,0.0,-0.20833333333333334,13,96.0,2.769230769230769,3.0,1.2307692307692308,2.0,0.8846153846153846,1.0,0.0,0.0,2.4615384615384617,4.0,1.5384615384615385,2.0,0.0,0.0,0.0,0.0,0.9743589743589743,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9743589743589743,2.0,0.5128205128205128,0.6666666666666666,0.23076923076923078,1.0,0.019123931623931622,0.04583333333333333,0.0,0.0,0.08119658119658119,0.16666666666666666,1.0302197802197801,-1.0302197802197801,0.5151098901098901,0.0,0.0,-1.3736263736263736,0.0,-1.0302197802197801,-0.035771520146520144,0.0,-0.11446886446886445,1.4666666666666666,2.0,0.0005858230814294083,0.00029291154071470416,0.0,0.00029291154071470416,0.00029291154071470416,0.001953125,0.00390625,0.002014730578271028,0.001953125,0.9531341534856473,0.9531341534856473,0.0,0.00029291154071470416,0.00029291154071470416,0.24283619053809075,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.0,0.0045871559633027525,0.0,0.0,0.0,0.0,0.9736684619988031,0.96443390634262,p0_no_horizon_other,0,"152,674,970",2.0,5.0,13.0,31.0,8.0,26.0,18.0,0.6666666666666666,1.3333333333333333,2,2,0.9032258064516129,0.5679012345679012,0.4073388203017833,0.32063534912986213,-0.14197530864197533,-0.14281550068587112,-0.12544315623790933,-2.0
1024,1201,add_chord_p0,add_chord,0,18289,1036030202,1,"152,674,970",3414,8,640,0.9418604651162791,0.9709302325581395,24.0,2472.0,nan,nan,nan,nan,0.0,0.0,2.123456790123457,3.0,0.0,0.0,0.0,0.0,0.03292181069958847,0.3333333333333333,0.0,-0.00025218307738632934,-0.0007565492321589882,0.0,0.23255813953488372,1.9753086419753085,2.0,0.5288065843621399,1.6131687242798354,0.0,nan,quiet_or_delayed_launch,3.0,2.0,1.0,3.0,5.0,13.0,31.0,4.0,6.2,2.0,0.6666666666666666,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,8.878719470781438e-08,0.007462686567164179,0.0,split_persistent_dual,1,1,0,0,1,2,24,-1,8,2,2268.0,3414,3390,2.0,5,2.371495327102804,3,1.0,2,v15ds_growth_seed_1201_p0,0,1,0,0,0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,2.0,1.0,3.0,5.0,13.0,31.0,4.0,6.2,2.0,0.6666666666666666,1.3333333333333333,5,32.0,2.8,3.0,1.6,2.0,0.7666666666666666,1.0,0.0,0.0,2.8,4.0,1.2,2.0,0.13333333333333333,0.3333333333333333,0.4,1.0,1.0666666666666667,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,2.0,0.39999999999999997,0.6666666666666666,0.4666666666666667,1.0,0.02361111111111111,0.04583333333333333,0.0,0.0,0.08611111111111111,0.16666666666666666,2.5,1.25,-1.3877787807814457e-16,0.0,1.25,-2.083333333333333,0.0,2.7755575615628914e-16,-0.03472222222222221,0.0,-0.19965277777777776,9,64.0,2.888888888888889,3.0,1.7777777777777777,2.0,0.7222222222222222,1.0,0.0,0.0,5.555555555555555,11.0,1.1111111111111112,2.0,0.2222222222222222,0.3333333333333333,0.6666666666666666,1.0,1.9259259259259258,3.6666666666666665,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666,0.0,0.0,1.9259259259259258,3.6666666666666665,0.37037037037037035,0.6666666666666666,0.5555555555555556,1.0,0.03904320987654321,0.06944444444444445,0.0,0.0,0.14969135802469136,0.28009259259259256,0.8333333333333334,1.0416666666666665,-0.20833333333333343,0.0,0.625,4.513888888888888,0.0,0.41666666666666685,0.08043981481481483,0.0,0.3284143518518518,13,96.0,2.769230769230769,3.0,1.8461538461538463,2.0,0.6794871794871795,1.0,0.0,0.0,6.153846153846154,11.0,0.9230769230769231,2.0,0.20512820512820512,0.3333333333333333,0.6153846153846154,1.0,2.2051282051282053,3.6666666666666665,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.6666666666666666,0.0,0.0,2.2051282051282053,3.6666666666666665,0.30769230769230765,0.6666666666666666,0.6410256410256411,1.0,0.044764957264957266,0.06944444444444445,0.0,0.0,0.17236467236467234,0.28009259259259256,-0.3434065934065934,0.6181318681318682,-0.2632783882783883,0.0,0.09157509157509157,2.380952380952381,0.0,0.5265567765567766,0.046264499389499385,0.0,0.18378612128612126,1.0666666666666667,2.0,0.0005858230814294083,0.00029291154071470416,0.0,0.00029291154071470416,0.00029291154071470416,0.001953125,0.0048828125,0.002315913405373832,0.0029296875,0.9929701230228472,0.9929701230228472,0.0,0.00029291154071470416,0.00029291154071470416,0.2505733944954128,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.0,0.0045871559633027525,0.0,0.0,0.0,0.0,1.0,1.0,p0_no_horizon_other,0,"152,674,970",2.0,5.0,13.0,31.0,8.0,26.0,18.0,0.6666666666666666,1.3333333333333333,2,2,0.9032258064516129,0.5679012345679012,0.4073388203017833,0.32063534912986213,-0.14197530864197533,-0.14281550068587112,-0.12544315623790933,-2.0
1024,1201,add_chord_p1,add_chord,1,18107,1036031020,1,"6,7,107",3414,8,640,0.0,0.936046511627907,80.0,48.0,40.0,32.0,40.0,504.0,0.1728395061728395,0.9135802469135802,45.98765432098765,82.0,0.16271072439859127,0.25,0.6590693377739808,0.7875,5.454022536569967,6.215189873417722,0.0005250154356209299,0.003319080676620393,0.004454607046070461,0.7334514183879005,5.763331228594106,21.901234567901234,42.0,0.21732161996532712,3.7282086038592803,0.0,4.894574869574869,early_high_launch,3.0,11.666666666666666,9.0,17.0,32.0,97.0,170.0,2.2413793103448274,5.3125,2.0,10.333333333333334,1.3333333333333333,172,172,-1,0,0.0,0.0,1,171,1,no_far_shell_horizon,0.0238420898820463,0.007462686567164179,0.0016776406599980727,split_persistent_dual,248,265,883,787,13,2183,192,32,104,56,96.26550079491255,3254,3222,2.0,300,172.18691588785046,289,0.7231833910034602,38,v15ds_growth_seed_1201_p1,0,1,0,0,0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,11.666666666666666,9.0,17.0,32.0,97.0,170.0,2.2413793103448274,5.3125,2.0,10.333333333333334,1.3333333333333333,5,32.0,2.6,5.0,2.4,4.0,0.48,0.5,0.0,0.0,21.0,33.0,0.2,1.0,1.04,5.2,1.8,9.0,8.52,9.0,0.88,1.0,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.0,0.0,0.0,8.52,9.0,0.04,0.2,1.28,2.4,0.15800000000000003,0.16250000000000003,0.0,0.0,0.6,0.75,7.5,5.0,-0.24999999999999997,0.0,13.0,-6.000000000000001,0.0,3.4999999999999996,-0.05625000000000011,0.0,-1.875,9,64.0,5.0,8.0,4.666666666666667,8.0,0.35,0.5,0.0,0.0,33.55555555555556,55.0,0.3333333333333333,1.0,3.091666666666667,5.75,5.666666666666667,11.0,7.469444444444444,9.0,0.6,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166666666666667,1.0,0.0,0.0,7.469444444444444,9.0,0.05,0.2,3.433333333333333,7.0,0.16740740740740742,0.1875,0.0,0.0,0.3333333333333333,0.75,12.5,11.875,-0.703125,0.0,11.744791666666666,-6.171875,0.0,11.40625,0.0397135416666666,0.0,-1.5625,13,96.0,7.615384615384615,18.0,6.846153846153846,14.0,0.2829059829059829,0.5,0.0,0.0,43.38461538461539,83.0,0.7692307692307693,4.0,3.8674145299145297,5.833333333333333,7.153846153846154,11.0,6.694123931623931,9.0,0.4655982905982906,1.0,0.48055555555555557,1.0,0.008547008547008546,0.1111111111111111,0.0,0.0,0.0,0.0,0.7341880341880341,1.0,0.0,0.0,6.694123931623931,9.0,0.06773504273504273,0.2222222222222222,5.52008547008547,12.444444444444443,0.1824661680911681,0.2601851851851852,0.0005341880341880341,0.006944444444444444,0.23076923076923078,0.75,15.659340659340659,13.392857142857142,-0.5032814407814408,0.0,6.959897741147741,-5.212530525030525,0.03815628815628815,12.79800061050061,0.08135079619454616,0.0023847680097680095,-0.927197802197802,8.52,11.666666666666666,0.6394258933801992,0.07264206209724663,0.48916227299355597,0.0776215582893966,0.003807850029291154,0.0546875,0.29296875,0.16815128504672897,0.2822265625,0.9437609841827768,0.9437609841827768,0.9906268306971294,0.3312829525483304,0.3081429408318688,0.9898803714964683,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,1.0,1.0,1.0,1.0,1.0,1.0,0.964093357271095,0.954949614700652,other_no_horizon,0,"6,7,107",11.666666666666666,32.0,97.0,170.0,65.0,138.0,73.0,10.333333333333334,1.3333333333333333,2,29,0.4764705882352941,0.3572737357051082,0.2105255767760784,0.1568985609331199,-0.017549658039854032,-0.015245629575021569,-0.013195811280063807,-16.0
