candidate_name,pair_name,scope,n_pairs_all,n_pairs_strict,strict_fraction,mean_abs_delta_fit_speed,mean_rel_delta_fit_speed,mean_abs_delta_hit_t_r2,mean_rel_delta_hit_t_r2,mean_abs_delta_hit_t_r3,mean_abs_delta_radius_drop,mean_abs_delta_support
band_pdel_0005,add_chord__vs__token_shift,diagnostic,16,16,1.0,0.09499031376855165,0.4667858527770468,5.63309208043977,0.5061418984845087,7.097268423773757,0.0875,1.0
band_pdel_0005,local_swap__vs__add_chord,primary_structural,16,16,1.0,0.09980514388528863,0.558912305507273,3.3509161058070167,0.24283710743130588,6.468990632290106,0.10625000000000001,0.0
band_pdel_0005,local_swap__vs__token_shift,diagnostic,16,16,1.0,0.08116673078495128,0.3520917826689055,4.88864038437649,0.46225610451447097,7.691106252167363,0.11875000000000001,1.0
band_zero_del,add_chord__vs__token_shift,diagnostic,16,16,1.0,0.12574283413112136,0.7677139813535845,6.812070965453942,0.49456728759517643,6.718336132981461,0.1125,1.0
band_zero_del,local_swap__vs__add_chord,primary_structural,16,16,1.0,0.13040200295529675,0.7118172419422639,3.2438064471594132,0.18252850969211526,3.515943285420093,0.09999999999999999,0.0
band_zero_del,local_swap__vs__token_shift,diagnostic,16,16,1.0,0.058792400110054925,0.3411971906038173,2.7615130687699856,0.33784999226654067,5.081168489226477,0.075,1.0
