method,burnin_label,target_a,target_b,a_q10,a_q90,b_q10,b_q90,gap_q90_to_q10,overlap_width,overlap_fraction,strictly_separated
adaptive,deep,24,48,26.0,26.0,45.0,45.0,19.0,0.0,0.0,1
adaptive,deep,48,96,45.0,45.0,87.0,87.0,42.0,0.0,0.0,1
adaptive,light,24,48,24.0,24.0,45.0,45.0,21.0,0.0,0.0,1
adaptive,light,48,96,45.0,45.0,87.0,87.0,42.0,0.0,0.0,1
baseline,deep,24,48,35.0,35.0,54.0,54.0,19.0,0.0,0.0,1
baseline,deep,48,96,54.0,54.0,73.0,73.0,19.0,0.0,0.0,1
baseline,light,24,48,27.0,27.0,45.0,45.0,18.0,0.0,0.0,1
baseline,light,48,96,45.0,45.0,60.0,60.0,15.0,0.0,0.0,1
