feature,original_mean_cv,original_max_cv,original_value_range,original_mean_vs_logN_slope,bootstrap_mean_cv,bootstrap_q10_mean_cv,bootstrap_q90_mean_cv,bootstrap_mean_max_cv,bootstrap_q90_max_cv,bootstrap_mean_range,bootstrap_q10_slope,bootstrap_q90_slope,abs_slope_ci_max,rank
initial_avg_degree,0.026482464168301578,0.046216787599682584,0.07291666666666652,0.042869851899423474,0.022025196332487756,0.016806808844071826,0.027299167212984466,0.039836774256154804,0.054381928767017806,0.08614062499999997,0.0076181305576254865,0.07783314040132257,0.07783314040132257,1
initial_spectral_per_sqrtN,0.06263445578522447,0.14389141989190218,0.20596815094689375,-0.12049878557726482,0.051491195328060076,0.032663135316072636,0.06557490200378739,0.11799786605651814,0.16884198624051677,0.20859580808323505,-0.14271441333706564,-0.10027217883808587,0.14271441333706564,2
initial_dim_proxy,0.09340091330640579,0.11712971867177173,0.5870029459716037,0.28839492633947433,0.08018913370311707,0.06367346813335846,0.09700437740950084,0.11418231072277993,0.1380700821557516,0.6243939465471581,0.2112399509122408,0.377832178560081,0.377832178560081,3
initial_beta1_per_node,0.22552850720246548,0.4082482904638631,0.020833333333333343,0.011391835780571279,0.18825528488236834,0.14836109423093577,0.22884359119199885,0.3462945098093708,0.4625924443258073,0.03386979166666667,-0.006234024890327726,0.02887348003152074,0.02887348003152074,4
initial_clustering,0.22878505387565762,0.36743852700791,0.004102435527435527,0.0007762186987052847,0.19665993774763998,0.15574982606778884,0.2374419517811463,0.3247226361208873,0.4251226320733361,0.02555379335941836,-0.014554514538319489,0.01366936954995514,0.014554514538319489,5
initial_triangles_per_node,0.2615804644720715,0.5,0.03437499999999999,0.020652517190310127,0.2206114639546848,0.1688066153232136,0.27771331166653956,0.41881955296839646,0.5677270907634907,0.04222135416666666,0.004299069642766114,0.03668654775372032,0.03668654775372032,6
