group_type,group_value,n_runs,structured_onset_rate,immediate_structured_rate,delayed_structured_rate,persistent_three_band_churn_rate,immediate_low_mid_ladder_rate,delayed_mid_high_ladder_rate,single_band_lock_rate,mean_onset_step,mean_onset_fraction,mean_pre_switch_count,mean_post_switch_count,mean_post_dominant_share
source_group,combined,22,0.8181818181818182,0.5909090909090909,0.22727272727272727,0.18181818181818182,0.5,0.22727272727272727,0.045454545454545456,1639.5555555555557,0.10018639642549526,2.0,7.888888888888889,0.7551170091659375
source_group,anchor_main_family,12,0.75,0.5833333333333334,0.16666666666666666,0.25,0.5,0.16666666666666666,0.0,1593.7777777777778,0.05598621877691645,1.0,9.777777777777779,0.7040096352731738
source_group,holdout_revert,10,0.9,0.6,0.3,0.1,0.5,0.3,0.1,1685.3333333333333,0.14438657407407407,3.2,6.0,0.8062243830587011
placement,0,7,0.8571428571428571,0.8571428571428571,0.0,0.14285714285714285,0.8571428571428571,0.0,0.0,1536.0,0.0,0.0,9.5,0.6782945736434108
placement,1,7,0.8571428571428571,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.14285714285714285,1649.3333333333333,0.10981912144702842,2.142857142857143,7.166666666666667,0.7377578333312474
placement,2,8,0.75,0.375,0.375,0.25,0.25,0.375,0.0,1733.3333333333333,0.19074006782945738,3.625,7.0,0.8492986205231542
