budget_label,target_nodes,reference_target_nodes,compare_label,perturbation,step_budget,established_rate_gap,no_horizon_control_gap,high_retention_gap,last12_high_gap,high_horizon_gap,total_high_gap,far_share_gap,q90_far_share_gap,distance_gap,spectral_gap,p2_established_rate,p0_no_horizon_rate,support_score,candidate_supported
scaled_from_768,1024,768,add_chord_p2_minus_p0,add_chord,3414,-0.5,-0.5,-0.3691860465116279,-0.5,-86.0,-63.5,-0.06854331237625955,-0.02345503026420548,-1.7166476302962312,-0.014253486801723543,0.0,0.5,0,0
scaled_from_768,1024,768,local_swap_p2_minus_p0,local_swap,3414,0.0,0.0,0.0,0.0,0.0,0.0,-0.43867612612160667,-0.41854521084959917,-4.013901471454662,-0.021528416099800652,0.0,1.0,0,0
