placement,n_runs,cyclic_rate,connected_shell_rate,looped_shell_rate,fragmented_shell_rate,mixed_shell_rate,mean_full_exact_return_rate,mean_shell_component_count,mean_shell_connected_rate,mean_shell_fragmented_rate,mean_shell_loop_rate,mean_largest_shell_component_fraction,mean_shell_beta1,mean_attachment_node_frac
0,6,1.0,0.0,0.0,1.0,0.0,0.8591731266149871,3.352036996788138,0.08959404960274336,0.9104059503972566,0.0,0.3746382773931133,0.0,0.928959169216722
1,6,1.0,0.0,0.0,1.0,0.0,0.8462532299741602,3.551279493229738,0.1081791770685052,0.8918208229314948,0.0,0.36936413202533136,0.0,0.9764336917562724
2,6,1.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.751937984496124,4.184414065228019,0.17734304071513374,0.8226569592848663,0.0,0.42720282604003534,0.0,0.8770859298960074
