pair_label,winner,loser,winner_label,loser_label,retention_core_axis_gap,coarse_return_gap,core_to_shell_gap,tail_density_gap,coarse_share_of_axis_gap,core_share_of_axis_gap,dominant_component,gap_family
p1_vs_p3,1,3,diffuse_shell_recurrence,diffuse_shell_recurrence,0.6082417582417583,0.2153846153846154,0.3928571428571429,0.07782461070132307,0.35411020776874436,0.6458897922312556,core_to_shell,core_amplification_dominant
p3_vs_p2,3,2,diffuse_shell_recurrence,diffuse_shell_recurrence,0.39049773755656103,0.18461538461538457,0.20588235294117646,0.1042180042180042,0.47276940903823866,0.5272305909617614,core_to_shell,balanced_two_component_gap
p1_vs_p2,1,2,diffuse_shell_recurrence,diffuse_shell_recurrence,0.9987394957983193,0.39999999999999997,0.5987394957983194,0.18204261491932727,0.4005048380311316,0.5994951619688684,core_to_shell,balanced_two_component_gap
