purpose_ref,spec_digest,script_sha256,source_chain_sha256,source_run_count,minimum_promising_legal_edge_fraction,spectrum_computation_allowed,rewiring_allowed
purpose://validation,6acf5c65e86f0d493a949474b25a65f9529b1798f04b8ebea79b7d16f01ce656,ca716c9820d651bb36342082d83b6b75c9d1283c659f7098d3f39a88eca1460a,e2147de08e20ca35ff9d0f75c4c13839d426d19352ef95e2a9a6158dc5978631,6,0.1,0,0
