feature,global_min,global_median,global_max,global_mad,normalization_scale
delta_return_t4_p0,-0.14281550068587112,-0.017158382063719738,-0.01001420128184588,0.00416979223061055,0.00416979223061055
support_boundary_to_volume_p1,3.0,7.833333333333334,11.0,1.833333333333334,1.833333333333334
mean_support_degree_p1,4.333333333333333,9.166666666666668,12.333333333333334,1.8333333333333344,1.8333333333333344
delta_return_t2_p0,-0.14197530864197533,-0.022935850428540516,-0.010703920724624671,0.00843803963785289,0.00843803963785289
post_mean_forman_incident_support_p1,-21.914285714285715,-12.852513227513228,-6.6923076923076925,1.3615390600684707,1.3615390600684707
base_mean_forman_incident_support_p1,-22.08823529411765,-12.46866096866097,-5.866666666666666,1.4641666666666673,1.4641666666666673
local_ball3_boundary_to_volume_p1,0.4634146341463415,0.6165763813651137,1.2448979591836735,0.12462184873949583,0.12462184873949583
local_ball3_beta1_p0,2.0,29.0,55.0,6.5,6.5
